,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
54765,0.067670455,0.02,0.072982456,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54770,0.067670455,0.02,0.072982456,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54775,0.067670455,0.02,0.072982456,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54780,0.067670455,0.02,0.072982456,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54785,0.067670455,0.02,0.072982456,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54790,0.067670455,0.02,0.064736842,0.046021505,0.117456647,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54795,0.067670455,0.02,0.064736842,0.046021505,0.1175,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54800,0.067670455,0.02,0.064736842,0.046021505,0.1175,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54805,0.067670455,0.02,0.064736842,0.046021505,0.1175,0.07,0,0.01,0.04,0.038292683,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54810,0.067670455,0.02,0.064736842,0.046021505,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54815,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54820,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54825,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54830,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54835,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54840,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54845,0.067670455,0.02,0.064736842,0.046007194,0.1175,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54850,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54855,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54860,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54865,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54870,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54875,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54880,0.067670455,0.02,0.064736842,0.046007194,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54885,0.067670455,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54890,0.067670455,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54895,0.067670455,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54900,0.067670455,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54905,0.067670455,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54910,0.067714286,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54915,0.067714286,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54920,0.067714286,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54925,0.067528736,0.02,0.064736842,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54930,0.067528736,0.02,0.064690265,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54935,0.067528736,0.02,0.064690265,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54940,0.067528736,0.02,0.064690265,0.04599278,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54945,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54950,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54955,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54960,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54965,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54970,0.067528736,0.02,0.064690265,0.045978261,0.11748538,0.07,0,0.01,0.04,0.038,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54975,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54980,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54985,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54990,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
54995,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55000,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55005,0.067528736,0.02,0.064690265,0.045978261,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55010,0.067528736,0.02,0.064690265,0.045963636,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55015,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55020,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55025,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55030,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55035,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55040,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55045,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55050,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55055,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55060,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55065,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55070,0.067528736,0.02,0.064690265,0.046058394,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55075,0.067528736,0.02,0.064690265,0.046043956,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55080,0.067528736,0.02,0.064642857,0.046043956,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55085,0.067572254,0.02,0.064642857,0.046043956,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55090,0.067572254,0.02,0.064642857,0.037362637,0.117470588,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55095,0.067572254,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55100,0.067572254,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55105,0.067572254,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55110,0.067572254,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55115,0.067572254,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55120,0.0675,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55125,0.0675,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55130,0.0675,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55135,0.0675,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55140,0.0675,0.02,0.064642857,0.037362637,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55145,0.0675,0.02,0.064642857,0.037352941,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55150,0.0675,0.02,0.064642857,0.037352941,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55155,0.0675,0.02,0.064642857,0.037352941,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55160,0.0675,0.02,0.064642857,0.037352941,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55165,0.0675,0.02,0.064642857,0.037352941,0.117455621,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55170,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55175,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55180,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55185,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55190,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55195,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55200,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55205,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55210,0.0675,0.02,0.064642857,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55215,0.0675,0.02,0.062857143,0.037352941,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55220,0.0675,0.02,0.062857143,0.037343173,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.0675,0.02,0.062857143,0.037343173,0.1175,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55230,0.0675,0.02,0.062857143,0.037343173,0.11748503,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55235,0.0675,0.02,0.062857143,0.037343173,0.11748503,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55240,0.0675,0.02,0.062857143,0.037343173,0.11748503,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55245,0.0675,0.02,0.062857143,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55250,0.0675,0.02,0.062857143,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55255,0.0675,0.02,0.062792793,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55260,0.0675,0.02,0.062792793,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55265,0.0675,0.02,0.062792793,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55270,0.0675,0.02,0.062792793,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55275,0.0675,0.02,0.062792793,0.037343173,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55280,0.0675,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55290,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55295,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55300,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55305,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55310,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55315,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55320,0.06754386,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55325,0.067352941,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55330,0.067352941,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55335,0.067352941,0.02,0.062792793,0.037333333,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55340,0.067352941,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55345,0.067352941,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55350,0.067352941,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55355,0.065117647,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55360,0.065117647,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55365,0.065117647,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55370,0.065117647,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55375,0.065384615,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55380,0.065384615,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55385,0.065384615,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55390,0.065384615,0.02,0.062792793,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55395,0.065384615,0.02,0.063090909,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55400,0.065384615,0.02,0.063090909,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55405,0.065384615,0.02,0.063090909,0.03732342,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55410,0.065384615,0.02,0.063090909,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55415,0.065384615,0.02,0.063090909,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55420,0.065384615,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55425,0.065384615,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55430,0.065384615,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55435,0.063431953,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55440,0.063431953,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55445,0.063431953,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55450,0.063431953,0.02,0.063027523,0.037313433,0.11,0.07,0,0.01,0.04,0.038461538,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55455,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55460,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55465,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55470,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.14,0,0,0,0,0,0,0,0,0,0,0,0
55475,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55480,0.063431953,0.02,0.063027523,0.037378277,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55485,0.063431953,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55490,0.063431953,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55495,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55500,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55505,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55510,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55515,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55520,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55525,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55530,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55535,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55540,0.063452381,0.02,0.063027523,0.037368421,0.11,0.07,0,0.01,0.04,0.038157895,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55545,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55550,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55555,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55560,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55565,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55570,0.063452381,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55575,0.063413174,0.02,0.063027523,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55580,0.063413174,0.02,0.062962963,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55585,0.063413174,0.02,0.062962963,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55590,0.063413174,0.02,0.062962963,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55595,0.063413174,0.02,0.062962963,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55600,0.063413174,0.02,0.062962963,0.037358491,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55605,0.063413174,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55610,0.063413174,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55615,0.063413174,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55620,0.063413174,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55625,0.063413174,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55630,0.058802395,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55635,0.058802395,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55640,0.058802395,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55645,0.058802395,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55650,0.058802395,0.02,0.062962963,0.037348485,0.11,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55655,0.058855422,0.02,0.062962963,0.037348485,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55660,0.058855422,0.02,0.062962963,0.037348485,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
