,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
40525,0.668774194,0.47,1.223269231,4.380228571,1.616478555,0.25,7.79,0.04,0.17,0.158,0.57,0,0,0,0,0,0,0,0,0,0,0,0
40530,0.668774194,0.47,1.22399361,4.389743224,1.622134831,0.25,7.81,0.04,0.17,0.158,0.57,0,0,0,0,0,0,0,0,0,0,0,0
40535,0.673704497,0.47,1.232268371,4.407777778,1.629460674,0.25,7.84,0.04,0.17,0.162162162,0.57,0,0,0,0,0,0,0,0,0,0,0,0
40540,0.673704497,0.47,1.232993631,4.411548295,1.630426009,0.26,7.86,0.04,0.17,0.162162162,0.57,0,0,0,0,0,0,0,0,0,0,0,0
40545,0.679423077,0.48,1.241273885,4.42106383,1.637785235,0.26,7.88,0.04,0.17,0.162162162,0.57,0,0,0,0,0,0,0,0,0,0,0,0
40550,0.679423077,0.48,1.238512658,4.440580737,1.63875,0.26,7.9,0.05,0.17,0.162162162,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40555,0.681659574,0.48,1.246772152,4.45009901,1.647037862,0.26,7.92,0.05,0.17,0.162162162,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40560,0.684237288,0.48,1.247507886,4.453864598,1.647037862,0.26,7.94,0.05,0.18,0.162162162,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40565,0.685792812,0.48,1.256509434,4.472897328,1.652682927,0.26,7.96,0.05,0.18,0.161946903,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40570,0.685792812,0.48,1.256509434,4.48241573,1.66,0.26,7.98,0.05,0.18,0.161946903,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40575,0.691518987,0.49,1.257241379,4.491935484,1.663650442,0.26,8,0.05,0.18,0.161946903,0.58,0,0,0,0,0,0,0,0,0,0,0,0
40580,0.693565401,0.49,1.265517241,4.509971989,1.671942605,0.26,8.02,0.05,0.18,0.161946903,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40585,0.692037815,0.49,1.26625,4.513715084,1.669295154,0.26,8.04,0.05,0.18,0.161946903,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40590,0.696443515,0.49,1.27453125,4.524728033,1.677582418,0.26,8.06,0.05,0.18,0.168141593,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40595,0.696443515,0.49,1.275264798,4.534247911,1.677582418,0.26,8.08,0.05,0.18,0.168141593,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40600,0.697453027,0.49,1.28,4.551267409,1.685877193,0.26,8.1,0.05,0.18,0.168508772,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40605,0.70217119,0.49,1.280743034,4.560792768,1.68321663,0.26,8.12,0.05,0.18,0.168508772,0.59,0,0,0,0,0,0,0,0,0,0,0,0
40610,0.70217119,0.5,1.28247678,4.564521498,1.69150655,0.26,8.14,0.05,0.18,0.168508772,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40615,0.704386694,0.5,1.291481481,4.574044321,1.69419214,0.27,8.16,0.05,0.18,0.168508772,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40620,0.703630705,0.5,1.291481481,4.592074689,1.70248366,0.27,8.18,0.05,0.18,0.168508772,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40625,0.709358178,0.5,1.291481481,4.60160221,1.70248366,0.27,8.2,0.05,0.18,0.168508772,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40630,0.709358178,0.5,1.300492308,4.611131034,1.708112798,0.27,8.22,0.05,0.18,0.167913043,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40635,0.709358178,0.5,1.300492308,4.620661157,1.708112798,0.27,8.23,0.05,0.18,0.167913043,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40640,0.715103306,0.5,1.309509202,4.625865385,1.716406926,0.27,8.25,0.05,0.18,0.167913043,0.6,0,0,0,0,0,0,0,0,0,0,0,0
40645,0.71714876,0.5,1.309509202,4.643895748,1.717386609,0.27,8.27,0.05,0.18,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40650,0.716350515,0.5,1.309509202,4.653424658,1.724708423,0.27,8.29,0.05,0.18,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40655,0.71661191,0.51,1.314969512,4.662954856,1.723010753,0.27,8.31,0.05,0.18,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40660,0.721334702,0.51,1.314969512,4.672486339,1.733010753,0.27,8.33,0.05,0.18,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40665,0.721334702,0.51,1.315714286,4.680997268,1.733010753,0.27,8.34,0.05,0.19,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40670,0.722356557,0.51,1.323981763,4.684686649,1.741309013,0.27,8.36,0.05,0.19,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40675,0.720981595,0.51,1.323981763,4.702721088,1.741309013,0.27,8.38,0.05,0.19,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40680,0.726346939,0.51,1.324727273,4.712255435,1.749614561,0.27,8.4,0.05,0.19,0.168275862,0.61,0,0,0,0,0,0,0,0,0,0,0,0
40685,0.726585366,0.51,1.324727273,4.721791045,1.746923077,0.27,8.41,0.05,0.19,0.168275862,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40690,0.725821501,0.51,1.333,4.731327913,1.755223881,0.27,8.43,0.05,0.19,0.174482759,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40695,0.725821501,0.51,1.333746224,4.740866035,1.755223881,0.27,8.45,0.05,0.19,0.174482759,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40700,0.730527383,0.51,1.333746224,4.749377537,1.756212766,0.28,8.46,0.05,0.19,0.174871795,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40705,0.731558704,0.52,1.342024169,4.760405405,1.763531915,0.28,8.48,0.05,0.19,0.174871795,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40710,0.731558704,0.52,1.342771084,4.764070081,1.767197452,0.28,8.5,0.05,0.19,0.174871795,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40715,0.733603239,0.52,1.342771084,4.773606999,1.774522293,0.28,8.51,0.05,0.19,0.174237288,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40720,0.739353535,0.52,1.342771084,4.783145161,1.772811839,0.28,8.53,0.05,0.19,0.174237288,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40725,0.73858871,0.52,1.348203593,4.791653226,1.78012685,0.28,8.54,0.05,0.19,0.174237288,0.62,0,0,0,0,0,0,0,0,0,0,0,0
40730,0.73778672,0.52,1.348203593,4.801194631,1.78012685,0.28,8.56,0.05,0.19,0.174237288,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40735,0.73778672,0.52,1.348203593,4.810737265,1.781118143,0.28,8.58,0.05,0.19,0.174237288,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40740,0.738815261,0.52,1.348955224,4.820281124,1.788438819,0.28,8.59,0.05,0.19,0.174237288,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40745,0.743534137,0.52,1.357223881,4.829826203,1.789431579,0.28,8.61,0.05,0.19,0.174237288,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40750,0.743534137,0.52,1.357223881,4.838342246,1.796757895,0.28,8.62,0.05,0.19,0.174237288,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40755,0.743534137,0.52,1.357223881,4.847890521,1.795031447,0.28,8.64,0.05,0.19,0.178050847,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40760,0.744569138,0.52,1.35797619,4.851517976,1.795031447,0.28,8.65,0.05,0.19,0.178050847,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40765,0.746553106,0.52,1.36625,4.86106383,1.802348008,0.28,8.67,0.05,0.19,0.178050847,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40770,0.7505,0.52,1.36625,4.869574468,1.80334728,0.28,8.68,0.05,0.19,0.178403361,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40775,0.7505,0.52,1.36625,4.879123506,1.81334728,0.28,8.7,0.05,0.19,0.178403361,0.63,0,0,0,0,0,0,0,0,0,0,0,0
40780,0.749700599,0.53,1.368724036,4.88867374,1.81434238,0.28,8.71,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40785,0.750737052,0.53,1.368724036,4.897188329,1.81434238,0.28,8.73,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40790,0.752788845,0.53,1.377002967,4.906741722,1.821670146,0.28,8.74,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40795,0.752788845,0.53,1.377002967,4.916296296,1.822666667,0.28,8.76,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40800,0.75750996,0.53,1.377751479,4.925852048,1.827255717,0.29,8.77,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40805,0.757777778,0.53,1.382418879,4.93944664,1.827255717,0.29,8.8,0.05,0.19,0.178403361,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40810,0.756415842,0.53,1.383176471,4.949,1.835580913,0.29,8.82,0.05,0.19,0.177833333,0.64,0,0,0,0,0,0,0,0,0,0,0,0
40815,0.761360947,0.53,1.392199413,4.967069645,1.836583851,0.29,8.85,0.05,0.2,0.177833333,0.65,0,0,0,0,0,0,0,0,0,0,0,0
40820,0.762401575,0.54,1.400469208,4.986186107,1.844845361,0.29,8.87,0.05,0.2,0.184380165,0.65,0,0,0,0,0,0,0,0,0,0,0,0
40825,0.765717092,0.54,1.40122807,4.989764706,1.852164948,0.29,8.9,0.05,0.2,0.184380165,0.65,0,0,0,0,0,0,0,0,0,0,0,0
40830,0.76945098,0.54,1.410262391,5.007832898,1.853168724,0.29,8.92,0.05,0.2,0.184380165,0.65,0,0,0,0,0,0,0,0,0,0,0,0
40835,0.772578125,0.54,1.410262391,5.018878748,1.85875,0.29,8.95,0.05,0.2,0.184380165,0.65,0,0,0,0,0,0,0,0,0,0,0,0
40840,0.773625731,0.54,1.419302326,5.030962289,1.866065574,0.29,8.97,0.05,0.2,0.184380165,0.66,0,0,0,0,0,0,0,0,0,0,0,0
40845,0.775672515,0.55,1.415652174,5.049025974,1.867075665,0.29,9,0.05,0.2,0.184754098,0.66,0,0,0,0,0,0,0,0,0,0,0,0
40850,0.781439689,0.55,1.424682081,5.059637306,1.878081633,0.29,9.02,0.05,0.2,0.184754098,0.66,0,0,0,0,0,0,0,0,0,0,0,0
40855,0.781439689,0.55,1.425446686,5.07771022,1.882647658,0.29,9.04,0.05,0.2,0.184754098,0.66,0,0,0,0,0,0,0,0,0,0,0,0
40860,0.785609284,0.55,1.433717579,5.081264516,1.883658537,0.29,9.07,0.05,0.2,0.184146341,0.66,0,0,0,0,0,0,0,0,0,0,0,0
40865,0.785609284,0.55,1.434482759,5.100824742,1.89198783,0.3,9.09,0.05,0.2,0.184146341,0.67,0,0,0,0,0,0,0,0,0,0,0,0
40870,0.785609284,0.56,1.442758621,5.1103861,1.899310345,0.3,9.11,0.05,0.2,0.184146341,0.67,0,0,0,0,0,0,0,0,0,0,0,0
40875,0.792003854,0.56,1.443524355,5.128457584,1.897555556,0.3,9.14,0.05,0.2,0.184516129,0.67,0,0,0,0,0,0,0,0,0,0,0,0
40880,0.792003854,0.56,1.451805158,5.132,1.907555556,0.3,9.16,0.05,0.2,0.184516129,0.67,0,0,0,0,0,0,0,0,0,0,0,0
40885,0.79696737,0.56,1.448888889,5.15006402,1.908568548,0.3,9.18,0.05,0.2,0.184516129,0.67,0,0,0,0,0,0,0,0,0,0,0,0
40890,0.796168582,0.56,1.457150997,5.160689655,1.916901408,0.3,9.21,0.05,0.2,0.190725806,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40895,0.797227533,0.56,1.459659091,5.178762755,1.921445783,0.3,9.23,0.05,0.21,0.190725806,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40900,0.803996176,0.56,1.467926136,5.18833121,1.92246493,0.3,9.25,0.05,0.21,0.190725806,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40905,0.805057252,0.57,1.468696884,5.200355781,1.929779559,0.3,9.27,0.05,0.21,0.190725806,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40910,0.805057252,0.57,1.476968839,5.21142132,1.9308,0.3,9.3,0.05,0.21,0.190725806,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40915,0.807509506,0.57,1.477740113,5.220988593,1.939043825,0.3,9.32,0.05,0.21,0.19112,0.68,0,0,0,0,0,0,0,0,0,0,0,0
40920,0.807784091,0.57,1.477740113,5.239063291,1.946354582,0.3,9.34,0.05,0.21,0.19112,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40925,0.809772727,0.57,1.486788732,5.24863464,1.947375746,0.3,9.36,0.05,0.21,0.19047619,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40930,0.814488636,0.57,1.486788732,5.266717172,1.954691849,0.3,9.38,0.05,0.21,0.19047619,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40935,0.815557656,0.57,1.495842697,5.270214106,1.955714286,0.31,9.4,0.05,0.21,0.19047619,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40940,0.815557656,0.57,1.492128852,5.279786164,1.960237624,0.31,9.42,0.05,0.21,0.194285714,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40945,0.815800377,0.58,1.492905028,5.297864322,1.961264822,0.31,9.44,0.05,0.21,0.194285714,0.69,0,0,0,0,0,0,0,0,0,0,0,0
40950,0.819718045,0.58,1.501173184,5.307440402,1.969605523,0.31,9.47,0.05,0.21,0.194285714,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40955,0.820375235,0.58,1.501173184,5.317017544,1.972287968,0.31,9.49,0.05,0.21,0.194285714,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40960,0.821441948,0.58,1.501949861,5.336595745,1.980629921,0.31,9.51,0.05,0.21,0.194645669,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40965,0.826161049,0.58,1.510222841,5.340074906,1.985147348,0.31,9.53,0.05,0.21,0.194645669,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40970,0.826161049,0.58,1.511,5.349650873,1.986176471,0.31,9.55,0.05,0.21,0.194645669,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40975,0.827233645,0.58,1.511,5.367733499,1.993490196,0.31,9.57,0.05,0.21,0.194645669,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40980,0.826399254,0.58,1.519277778,5.377313433,1.994520548,0.31,9.59,0.05,0.21,0.194645669,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40985,0.830316574,0.58,1.520055402,5.38689441,2.00183953,0.31,9.61,0.05,0.21,0.200866142,0.7,0,0,0,0,0,0,0,0,0,0,0,0
40990,0.8333829,0.59,1.520055402,5.395403727,2.002871094,0.31,9.62,0.06,0.21,0.200866142,0.71,0,0,0,0,0,0,0,0,0,0,0,0
40995,0.8333829,0.59,1.524585635,5.413498759,2.007368421,0.31,9.64,0.06,0.21,0.200866142,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41000,0.8333829,0.59,1.525371901,5.416943069,2.008404669,0.31,9.66,0.06,0.21,0.200234375,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41005,0.838643123,0.59,1.525371901,5.426526576,2.018404669,0.31,9.68,0.06,0.21,0.200234375,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41010,0.839721707,0.59,1.533636364,5.436111111,2.019436893,0.32,9.7,0.06,0.22,0.200234375,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41015,0.841762523,0.59,1.534423077,5.445696671,2.026757282,0.32,9.72,0.06,0.22,0.200620155,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41020,0.84012939,0.59,1.534423077,5.463793103,2.027790698,0.32,9.74,0.06,0.22,0.200620155,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41025,0.845922509,0.59,1.534423077,5.473382534,2.032282398,0.32,9.76,0.06,0.22,0.200620155,0.71,0,0,0,0,0,0,0,0,0,0,0,0
41030,0.845922509,0.59,1.543479452,5.484459459,2.033320463,0.32,9.77,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41035,0.845922509,0.59,1.543479452,5.492972973,2.040637066,0.32,9.79,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41040,0.845922509,0.59,1.545205479,5.502564417,2.040637066,0.32,9.81,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41045,0.846998158,0.59,1.553479452,5.52067402,2.041676301,0.32,9.83,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41050,0.851731123,0.59,1.554262295,5.52408313,2.048998073,0.32,9.84,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41055,0.850919118,0.6,1.554262295,5.533675214,2.050038462,0.32,9.86,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41060,0.84946789,0.6,1.554262295,5.543268293,2.057197697,0.32,9.88,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41065,0.849707495,0.6,1.562540984,5.551780488,2.058237548,0.32,9.9,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41070,0.851700183,0.6,1.559565217,5.56137637,2.065555556,0.32,9.91,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41075,0.856416819,0.6,1.559565217,5.570973236,2.066596558,0.32,9.93,0.06,0.22,0.200620155,0.72,0,0,0,0,0,0,0,0,0,0,0,0
41080,0.855,0.6,1.559565217,5.580571081,2.073919694,0.32,9.95,0.06,0.22,0.200620155,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41085,0.858123862,0.6,1.559565217,5.590169903,2.073919694,0.32,9.96,0.06,0.22,0.200620155,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41090,0.858123862,0.6,1.568617886,5.607208738,2.074961832,0.32,9.98,0.06,0.22,0.200620155,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41095,0.857327273,0.6,1.568617886,5.616812121,2.082290076,0.32,9.99,0.06,0.22,0.201,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41100,0.862036364,0.6,1.568617886,5.626416465,2.083333333,0.33,10.01,0.06,0.22,0.200381679,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41105,0.863121597,0.6,1.577675676,5.629782609,2.087794677,0.33,10.04,0.06,0.22,0.200381679,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41110,0.866992754,0.61,1.577675676,5.649384801,2.088842505,0.33,10.06,0.06,0.22,0.200381679,0.73,0,0,0,0,0,0,0,0,0,0,0,0
41115,0.868083183,0.61,1.586738544,5.668592058,2.098842505,0.33,10.09,0.06,0.22,0.206564885,0.74,0,0,0,0,0,0,0,0,0,0,0,0
41120,0.867274368,0.61,1.587526882,5.680468187,2.107215909,0.33,10.12,0.06,0.22,0.206564885,0.74,0,0,0,0,0,0,0,0,0,0,0,0
41125,0.873783784,0.61,1.592010724,5.690071942,2.112716981,0.33,10.14,0.06,0.22,0.206969697,0.74,0,0,0,0,0,0,0,0,0,0,0,0
41130,0.875765766,0.61,1.601069519,5.708191617,2.112716981,0.33,10.17,0.06,0.22,0.206969697,0.74,0,0,0,0,0,0,0,0,0,0,0,0
41135,0.882782765,0.62,1.601866667,5.726315789,2.121092279,0.33,10.2,0.06,0.22,0.206969697,0.74,0,0,0,0,0,0,0,0,0,0,0,0
41140,0.882782765,0.62,1.610133333,5.732240763,2.126585366,0.33,10.22,0.06,0.23,0.206969697,0.75,0,0,0,0,0,0,0,0,0,0,0,0
41145,0.883870968,0.62,1.610930851,5.750357143,2.129268293,0.33,10.25,0.06,0.23,0.206969697,0.75,0,0,0,0,0,0,0,0,0,0,0,0
41150,0.887781753,0.62,1.619202128,5.768478002,2.137640449,0.33,10.27,0.06,0.23,0.210757576,0.75,0,0,0,0,0,0,0,0,0,0,0,0
41155,0.888875,0.62,1.62,5.778087886,2.146018692,0.33,10.3,0.06,0.23,0.210150376,0.75,0,0,0,0,0,0,0,0,0,0,0,0
41160,0.891316726,0.62,1.628275862,5.78992891,2.143134328,0.34,10.32,0.06,0.23,0.210522388,0.75,0,0,0,0,0,0,0,0,0,0,0,0
41165,0.892415631,0.63,1.629074074,5.799538462,2.15150838,0.34,10.35,0.06,0.23,0.210522388,0.76,0,0,0,0,0,0,0,0,0,0,0,0
41170,0.890939716,0.63,1.63525066,5.817659574,2.159888476,0.34,10.37,0.06,0.23,0.210522388,0.76,0,0,0,0,0,0,0,0,0,0,0,0
41175,0.894831858,0.63,1.636052632,5.828372642,2.162565056,0.34,10.39,0.06,0.23,0.210522388,0.76,0,0,0,0,0,0,0,0,0,0,0,0
41180,0.897915194,0.63,1.644315789,5.847985866,2.168055556,0.34,10.42,0.06,0.23,0.210522388,0.76,0,0,0,0,0,0,0,0,0,0,0,0
41185,0.899118166,0.63,1.64511811,5.859811986,2.176432532,0.34,10.44,0.06,0.23,0.216716418,0.76,0,0,0,0,0,0,0,0,0,0,0,0
41190,0.904929577,0.63,1.64511811,5.869424883,2.176432532,0.34,10.47,0.06,0.23,0.216716418,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41195,0.904929577,0.63,1.654188482,5.887549824,2.184815498,0.34,10.49,0.06,0.23,0.217111111,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41200,0.904929577,0.64,1.654188482,5.897166276,2.184815498,0.34,10.51,0.06,0.23,0.217111111,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41205,0.909929825,0.64,1.663263708,5.915298246,2.190294118,0.34,10.54,0.06,0.23,0.217111111,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41210,0.909929825,0.64,1.663263708,5.924918224,2.197610294,0.34,10.56,0.06,0.23,0.217111111,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41215,0.910174825,0.64,1.67234375,5.936713287,2.201357798,0.34,10.58,0.06,0.23,0.216470588,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41220,0.914895105,0.64,1.668493506,5.946332945,2.20974359,0.34,10.6,0.06,0.23,0.216470588,0.77,0,0,0,0,0,0,0,0,0,0,0,0
41225,0.914895105,0.64,1.668493506,5.965953488,2.20974359,0.35,10.63,0.06,0.23,0.216470588,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41230,0.91600349,0.64,1.677564767,5.975574913,2.215218978,0.35,10.65,0.06,0.24,0.216470588,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41235,0.921881533,0.64,1.677564767,5.985197216,2.222536496,0.35,10.67,0.06,0.24,0.216470588,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41240,0.923937282,0.65,1.678372093,6.003337196,2.223606557,0.35,10.69,0.06,0.24,0.216861314,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41245,0.92359375,0.65,1.686640827,6.006601156,2.230928962,0.35,10.71,0.06,0.24,0.216861314,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41250,0.92745234,0.65,1.686640827,6.024734411,2.232,0.35,10.73,0.06,0.24,0.216861314,0.78,0,0,0,0,0,0,0,0,0,0,0,0
41255,0.92745234,0.65,1.695721649,6.034359862,2.23907441,0.35,10.75,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41260,0.928564014,0.65,1.695721649,6.043986175,2.240144928,0.35,10.78,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41265,0.927737478,0.65,1.696529563,6.062128884,2.247463768,0.35,10.8,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41270,0.932452504,0.65,1.704807198,6.071758621,2.248535262,0.35,10.82,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41275,0.933568966,0.65,1.704807198,6.081389208,2.256931408,0.35,10.84,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41280,0.933568966,0.65,1.705615385,6.099541284,2.256931408,0.35,10.86,0.06,0.24,0.216861314,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41285,0.933568966,0.65,1.70173913,6.102768879,2.262392086,0.35,10.88,0.06,0.24,0.223065693,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41290,0.937418244,0.66,1.71,6.113885714,2.26971223,0.35,10.9,0.06,0.24,0.223065693,0.79,0,0,0,0,0,0,0,0,0,0,0,0
41295,0.940584192,0.66,1.710816327,6.132031963,2.26971223,0.35,10.92,0.06,0.24,0.222391304,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41300,0.940239726,0.66,1.710816327,6.141664766,2.278114901,0.36,10.94,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41305,0.940239726,0.66,1.720816327,6.15018244,2.280789946,0.36,10.96,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41310,0.946068376,0.66,1.720816327,6.159817768,2.289193548,0.36,10.98,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41315,0.946068376,0.66,1.721628499,6.177974972,2.289193548,0.36,10.99,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41320,0.946068376,0.66,1.721628499,6.187613636,2.294642857,0.36,11.01,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41325,0.946068376,0.66,1.729898219,6.197253121,2.294642857,0.36,11.03,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41330,0.946320273,0.66,1.73071066,6.200453001,2.303048128,0.36,11.05,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41335,0.950204082,0.66,1.73071066,6.218608597,2.303048128,0.36,11.07,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41340,0.950204082,0.66,1.73071066,6.228248588,2.304128114,0.36,11.09,0.06,0.24,0.222805755,0.8,0,0,0,0,0,0,0,0,0,0,0,0
41345,0.950204082,0.66,1.738984772,6.236768362,2.311459075,0.36,11.1,0.06,0.24,0.222805755,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41350,0.950204082,0.66,1.739797468,6.246410835,2.312539964,0.36,11.12,0.06,0.24,0.222805755,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41355,0.953378608,0.67,1.735909091,6.256054115,2.319875666,0.36,11.14,0.06,0.24,0.226618705,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41360,0.958098472,0.67,1.735909091,6.274222973,2.316897163,0.36,11.16,0.06,0.24,0.226618705,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41365,0.958098472,0.67,1.744166667,6.283869516,2.327982301,0.36,11.18,0.06,0.24,0.226618705,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41370,0.957271186,0.67,1.744987406,6.292395951,2.327982301,0.36,11.19,0.06,0.24,0.226618705,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41375,0.958392555,0.67,1.744987406,6.302044944,2.33639576,0.36,11.21,0.06,0.24,0.226618705,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41380,0.956925676,0.67,1.744987406,6.313164983,2.33639576,0.36,11.23,0.06,0.24,0.227,0.81,0,0,0,0,0,0,0,0,0,0,0,0
