,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
47440,0.31195122,0.1,0.299745763,0.010218487,0.446263736,0.35,0,0.06,0.19,0.170240964,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47445,0.31195122,0.1,0.299745763,0.010218487,0.446263736,0.35,0,0.06,0.19,0.170240964,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47450,0.3100271,0.1,0.299745763,0.01023569,0.445950413,0.35,0,0.06,0.19,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47455,0.3100271,0.1,0.299617021,0.010118044,0.439364641,0.35,0,0.06,0.19,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47460,0.304904632,0.1,0.299617021,0.010135135,0.439364641,0.35,0,0.06,0.19,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47465,0.305546448,0.1,0.299617021,0.010135135,0.439364641,0.35,0,0.06,0.19,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47470,0.305671233,0.1,0.299617021,0.010152284,0.439058172,0.35,0,0.06,0.19,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47475,0.305671233,0.1,0.299617021,0.010152284,0.439058172,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47480,0.305671233,0.1,0.299487179,0.010169492,0.439058172,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47485,0.305671233,0.1,0.299487179,0.010169492,0.43875,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47490,0.305671233,0.1,0.299487179,0.010186757,0.43875,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47495,0.305671233,0.1,0.299487179,0.010186757,0.43875,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47500,0.306373626,0.1,0.299487179,0.010204082,0.43875,0.35,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47505,0.304132231,0.1,0.299487179,0.010204082,0.438440111,0.34,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47510,0.304132231,0.1,0.299356223,0.010221465,0.439385475,0.34,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47515,0.304132231,0.1,0.299356223,0.010221465,0.439385475,0.34,0,0.06,0.18,0.17097561,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47520,0.303674033,0.1,0.291724138,0.010221465,0.431843575,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47525,0.303674033,0.1,0.291724138,0.010238908,0.431843575,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47530,0.303674033,0.1,0.291724138,0.010238908,0.431540616,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47535,0.303674033,0.1,0.291724138,0.010136986,0.431540616,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47540,0.303666667,0.1,0.291724138,0.010136986,0.431540616,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47545,0.303666667,0.1,0.291601732,0.010154374,0.431540616,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47550,0.303666667,0.1,0.291601732,0.010154374,0.431235955,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47555,0.303666667,0.1,0.291601732,0.010171821,0.431235955,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47560,0.30175,0.1,0.291601732,0.010171821,0.431235955,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47565,0.30175,0.1,0.291601732,0.010189329,0.431235955,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47570,0.30175,0.1,0.291601732,0.010189329,0.430929577,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47575,0.30175,0.1,0.291601732,0.010189329,0.430929577,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47580,0.30175,0.1,0.291478261,0.010206897,0.430929577,0.34,0,0.06,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47585,0.299050279,0.1,0.291478261,0.010206897,0.431864407,0.34,0,0.05,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47590,0.299050279,0.1,0.291478261,0.010224525,0.431864407,0.34,0,0.05,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47595,0.299050279,0.1,0.291478261,0.010224525,0.424022663,0.34,0,0.05,0.18,0.170493827,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47600,0.299050279,0.1,0.291478261,0.010224525,0.424022663,0.34,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47605,0.299050279,0.1,0.291478261,0.010242215,0.424022663,0.34,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47610,0.299050279,0.1,0.291478261,0.010242215,0.424022663,0.34,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47615,0.299050279,0.1,0.291478261,0.010259965,0.424022663,0.34,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47620,0.294497207,0.1,0.291353712,0.010259965,0.423721591,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47625,0.294497207,0.1,0.291353712,0.010259965,0.423721591,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47630,0.294621849,0.1,0.291353712,0.010277778,0.423721591,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47635,0.294621849,0.1,0.291353712,0.010277778,0.423721591,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47640,0.294621849,0.1,0.291353712,0.010295652,0.423721591,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47645,0.294621849,0.1,0.291353712,0.010174216,0.423418803,0.33,0,0.05,0.18,0.164444444,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47650,0.294494382,0.1,0.291353712,0.010174216,0.423418803,0.33,0,0.05,0.18,0.165125,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47655,0.294028169,0.1,0.291353712,0.010191972,0.423418803,0.33,0,0.05,0.18,0.165125,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47660,0.294028169,0.1,0.291353712,0.010191972,0.423418803,0.33,0,0.05,0.18,0.165125,0.13,0,0,0,0,0,0,0,0,0,0,0,0
47665,0.294028169,0.1,0.291353712,0.010191972,0.423418803,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47670,0.291690141,0.1,0.289429825,0.01020979,0.423114286,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47675,0.291690141,0.1,0.289429825,0.01020979,0.423114286,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47680,0.291690141,0.1,0.289429825,0.010227671,0.4156,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47685,0.29180791,0.1,0.28122807,0.010227671,0.416504298,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47690,0.29180791,0.1,0.28122807,0.010227671,0.416504298,0.33,0,0.05,0.18,0.165125,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47695,0.29180791,0.1,0.28122807,0.010245614,0.416504298,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47700,0.29180791,0.1,0.28122807,0.010245614,0.416206897,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47705,0.29180791,0.1,0.281806167,0.010245614,0.416206897,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47710,0.29180791,0.1,0.281806167,0.01026362,0.416206897,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47715,0.289887006,0.1,0.281681416,0.01026362,0.416206897,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47720,0.289887006,0.1,0.281681416,0.01028169,0.415907781,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47725,0.29,0.1,0.281681416,0.01028169,0.415907781,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47730,0.289545455,0.1,0.281681416,0.010299824,0.415907781,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47735,0.289545455,0.1,0.281681416,0.010299824,0.415907781,0.33,0,0.05,0.18,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47740,0.289545455,0.1,0.281555556,0.01019469,0.415606936,0.33,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47745,0.290057143,0.1,0.281555556,0.01019469,0.415606936,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47750,0.290057143,0.1,0.281555556,0.010212766,0.415606936,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47755,0.28782235,0.1,0.281555556,0.010212766,0.408985507,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47760,0.28782235,0.1,0.281555556,0.010230906,0.408985507,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47765,0.28730659,0.1,0.281555556,0.010230906,0.40869186,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47770,0.28730659,0.1,0.281428571,0.010230906,0.40869186,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47775,0.28730659,0.1,0.281428571,0.01024911,0.40869186,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47780,0.28730659,0.1,0.281428571,0.01024911,0.40869186,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47785,0.28730659,0.1,0.281428571,0.008983957,0.408396501,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47790,0.28730659,0.1,0.281428571,0.008983957,0.408396501,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47795,0.282420749,0.1,0.281428571,0.009,0.408396501,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47800,0.282420749,0.1,0.281300448,0.009,0.408396501,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47805,0.282420749,0.09,0.281300448,0.009,0.408396501,0.32,0,0.05,0.17,0.160759494,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47810,0.282420749,0.09,0.27309417,0.0090161,0.408099415,0.32,0,0.05,0.17,0.16025641,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47815,0.282420749,0.09,0.27309417,0.0090161,0.408099415,0.32,0,0.05,0.17,0.16025641,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47820,0.282420749,0.09,0.27309417,0.008922801,0.408099415,0.32,0,0.05,0.17,0.16025641,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47825,0.282420749,0.09,0.27309417,0.008922801,0.409002933,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47830,0.280489914,0.09,0.27309417,0.008922801,0.401176471,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47835,0.280492754,0.09,0.272972973,0.008938849,0.401176471,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47840,0.278144928,0.09,0.272972973,0.008938849,0.401176471,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47845,0.278144928,0.09,0.273529412,0.008954955,0.398705882,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47850,0.278144928,0.09,0.273529412,0.008954955,0.398705882,0.32,0,0.05,0.17,0.154230769,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47855,0.278144928,0.09,0.273529412,0.008954955,0.39840708,0.32,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47860,0.278144928,0.09,0.273529412,0.008971119,0.39840708,0.32,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47865,0.278144928,0.09,0.273529412,0.008971119,0.39840708,0.32,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47870,0.277703488,0.09,0.273529412,0.008971119,0.39840708,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47875,0.277703488,0.09,0.273409091,0.008987342,0.39840708,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47880,0.277813411,0.09,0.273409091,0.008987342,0.39840708,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47885,0.278508772,0.09,0.273409091,0.009003623,0.398106509,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47890,0.278508772,0.09,0.273409091,0.009003623,0.398106509,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47895,0.278508772,0.09,0.273409091,0.009003623,0.398106509,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47900,0.278508772,0.09,0.273409091,0.009019964,0.398106509,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47905,0.278508772,0.09,0.273409091,0.009019964,0.398106509,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47910,0.278508772,0.09,0.273409091,0.009019964,0.397804154,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47915,0.278508772,0.09,0.273409091,0.009036364,0.398720238,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47920,0.278508772,0.09,0.273409091,0.009036364,0.391190476,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47925,0.278508772,0.09,0.273287671,0.009036364,0.391190476,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47930,0.278508772,0.09,0.273287671,0.009052823,0.391190476,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47935,0.278621701,0.09,0.273287671,0.009052823,0.391190476,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47940,0.27627566,0.09,0.273287671,0.008941606,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47945,0.27627566,0.09,0.273287671,0.008957952,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47950,0.275852941,0.09,0.273287671,0.008957952,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47955,0.275852941,0.09,0.273287671,0.008957952,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47960,0.275722714,0.09,0.273287671,0.008974359,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47965,0.275722714,0.09,0.273287671,0.008974359,0.390895522,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47970,0.275722714,0.09,0.273287671,0.008974359,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47975,0.275044248,0.09,0.271506849,0.008990826,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47980,0.275044248,0.09,0.271376147,0.008990826,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47985,0.275044248,0.09,0.271376147,0.008990826,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47990,0.275044248,0.09,0.271376147,0.009007353,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
47995,0.275147929,0.09,0.263165138,0.009007353,0.390598802,0.31,0,0.05,0.17,0.154935065,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48000,0.275147929,0.09,0.263165138,0.009007353,0.3903003,0.31,0,0.05,0.17,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48005,0.273224852,0.09,0.263165138,0.009023941,0.3903003,0.31,0,0.05,0.17,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48010,0.273224852,0.09,0.263165138,0.009023941,0.3903003,0.31,0,0.05,0.17,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48015,0.268668639,0.09,0.263165138,0.009023941,0.3903003,0.31,0,0.05,0.17,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48020,0.268668639,0.09,0.263041475,0.00904059,0.383674699,0.3,0,0.05,0.17,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48025,0.268668639,0.09,0.263041475,0.00904059,0.383383686,0.3,0,0.05,0.16,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48030,0.268333333,0.09,0.263041475,0.009057301,0.383383686,0.3,0,0.05,0.16,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48035,0.268333333,0.09,0.263041475,0.009057301,0.383383686,0.3,0,0.05,0.16,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48040,0.266011905,0.09,0.263611111,0.009074074,0.383383686,0.3,0,0.05,0.16,0.154473684,0.12,0,0,0,0,0,0,0,0,0,0,0,0
48045,0.266011905,0.09,0.263611111,0.008961039,0.383383686,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48050,0.266626866,0.09,0.263488372,0.008961039,0.383090909,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48055,0.266626866,0.09,0.263488372,0.008977695,0.383090909,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48060,0.266497006,0.09,0.263488372,0.008977695,0.383090909,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48065,0.266606607,0.09,0.263488372,0.008994413,0.383090909,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48070,0.266606607,0.09,0.263488372,0.008994413,0.382796353,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48075,0.266606607,0.09,0.263488372,0.008994413,0.382796353,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48080,0.266606607,0.09,0.263364486,0.009011194,0.382796353,0.3,0,0.05,0.16,0.154473684,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48085,0.266606607,0.09,0.263364486,0.009011194,0.383689024,0.3,0,0.05,0.16,0.148421053,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48090,0.266606607,0.09,0.263364486,0.009028037,0.383689024,0.3,0,0.05,0.16,0.149066667,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48095,0.266606607,0.09,0.263364486,0.009028037,0.383394495,0.3,0,0.05,0.16,0.149066667,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48100,0.266606607,0.09,0.263364486,0.009028037,0.37587156,0.3,0,0.05,0.16,0.149066667,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48105,0.266283988,0.09,0.263364486,0.009044944,0.37587156,0.3,0,0.05,0.16,0.149066667,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48110,0.266283988,0.09,0.263364486,0.009044944,0.37587156,0.3,0,0.05,0.16,0.149066667,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48115,0.266283988,0.09,0.263239437,0.009044944,0.37587156,0.3,0,0.05,0.16,0.148648649,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48120,0.266283988,0.09,0.263239437,0.009061914,0.375582822,0.3,0,0.05,0.16,0.148648649,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48125,0.264350453,0.09,0.255023474,0.008947368,0.375582822,0.3,0,0.05,0.16,0.148648649,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48130,0.264350453,0.09,0.255023474,0.008964218,0.375582822,0.3,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48135,0.264350453,0.09,0.255023474,0.008964218,0.375582822,0.3,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48140,0.262024169,0.09,0.255023474,0.008964218,0.375582822,0.3,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48145,0.262024169,0.09,0.255023474,0.008981132,0.375582822,0.3,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48150,0.262121212,0.09,0.255023474,0.008981132,0.375292308,0.3,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48155,0.262121212,0.09,0.25490566,0.008981132,0.375292308,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48160,0.262006079,0.09,0.25490566,0.00899811,0.375292308,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48165,0.262006079,0.09,0.25490566,0.00899811,0.37617284,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48170,0.262006079,0.09,0.25490566,0.00899811,0.37617284,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48175,0.262006079,0.09,0.25490566,0.009015152,0.375882353,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48180,0.262006079,0.09,0.25490566,0.009015152,0.375882353,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48185,0.262006079,0.09,0.25490566,0.009015152,0.375882353,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48190,0.261585366,0.09,0.25490566,0.009032258,0.375882353,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48195,0.257012195,0.09,0.25490566,0.009032258,0.368359133,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48200,0.257012195,0.09,0.25478673,0.009032258,0.368359133,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48205,0.257125382,0.09,0.25478673,0.00904943,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48210,0.257125382,0.09,0.25478673,0.00904943,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48215,0.257125382,0.09,0.255333333,0.00904943,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48220,0.257125382,0.09,0.255333333,0.009066667,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48225,0.257125382,0.09,0.255333333,0.009066667,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48230,0.257125382,0.09,0.255333333,0.009066667,0.368074534,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48235,0.257125382,0.09,0.255333333,0.009066667,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48240,0.257125382,0.09,0.255333333,0.009083969,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48245,0.257125382,0.09,0.255333333,0.009083969,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48250,0.254801223,0.09,0.255215311,0.009083969,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48255,0.254801223,0.09,0.255215311,0.008984674,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48260,0.254801223,0.09,0.255215311,0.008984674,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48265,0.254907975,0.09,0.255215311,0.008984674,0.367788162,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48270,0.254907975,0.09,0.255215311,0.009001919,0.3675,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48275,0.254907975,0.09,0.255215311,0.009001919,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48280,0.254907975,0.09,0.255215311,0.009001919,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48285,0.254492308,0.09,0.255215311,0.009001919,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48290,0.254492308,0.09,0.255215311,0.009019231,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48295,0.254492308,0.09,0.255215311,0.009019231,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48300,0.254351852,0.09,0.255215311,0.009019231,0.368369906,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48305,0.254351852,0.09,0.255096154,0.009036609,0.368081761,0.29,0,0.05,0.16,0.14472973,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48310,0.252438272,0.09,0.253317308,0.009036609,0.360566038,0.29,0,0.05,0.16,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48315,0.2525387,0.09,0.253317308,0.009036609,0.360566038,0.29,0,0.05,0.16,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
