,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43240,55.46569992,39.23,69.42409452,23.93322618,53.27900163,50.44,0,8.25,53.91,60.39991561,26.45,0,0,0,0,0,0,0,0,0,0,0,0
43245,54.92942232,38.76,68.48071749,23.67644393,52.66808803,50.23,0,8.16,53.22,59.79056881,26.11,0,0,0,0,0,0,0,0,0,0,0,0
43250,54.42732641,38.32,67.58277138,23.43511909,52.07015385,50.02,0,8.07,52.58,59.2220869,25.78,0,0,0,0,0,0,0,0,0,0,0,0
43255,53.94591673,37.9,66.74466132,23.20652948,51.49349755,49.83,0,7.99,51.97,58.69421332,25.47,0,0,0,0,0,0,0,0,0,0,0,0
43260,53.49174666,37.52,65.95042497,22.98291945,50.93491945,49.64,0,7.91,51.4,58.20296235,25.18,0,0,0,0,0,0,0,0,0,0,0,0
43265,53.06274067,37.16,65.19564869,22.77986717,50.41322229,49.47,0,7.83,50.86,57.74305732,24.91,0,0,0,0,0,0,0,0,0,0,0,0
43270,52.65855508,36.82,64.48922914,22.57187212,49.89248902,49.3,0,7.75,50.35,57.32501517,24.65,0,0,0,0,0,0,0,0,0,0,0,0
43275,52.26958075,36.5,63.81265774,16.92129559,49.3969624,49.15,0,7.68,49.88,56.92239837,24.4,0,0,0,0,0,0,0,0,0,0,0,0
43280,51.9087295,36.19,63.18246666,6.421217531,48.91952487,49,0,7.61,49.43,56.53975485,24.17,0,0,0,0,0,0,0,0,0,0,0,0
43285,51.56088262,35.91,62.57426097,6.367931927,48.45863993,48.86,0,7.54,49.01,56.19609439,23.95,0,0,0,0,0,0,0,0,0,0,0,0
43290,51.22787913,35.64,62.00492375,6.319746465,48.0109753,48.72,0,7.48,48.6,55.85843696,23.74,0,0,0,0,0,0,0,0,0,0,0,0
43295,50.91454026,35.39,61.4559585,6.273507024,47.57987639,48.6,0,7.42,48.23,55.56567092,23.54,0,0,0,0,0,0,0,0,0,0,0,0
43300,50.61860599,35.15,60.93900676,6.230270004,47.16554258,48.48,0,7.36,47.87,55.2646415,23.35,0,0,0,0,0,0,0,0,0,0,0,0
43305,50.3346161,34.93,60.44844733,6.190542546,46.76426985,48.37,0,7.3,47.53,54.99310153,23.17,0,0,0,0,0,0,0,0,0,0,0,0
43310,50.06395721,34.71,59.9788237,6.155228628,46.38142747,48.26,0,7.24,47.21,54.75104676,23,0,0,0,0,0,0,0,0,0,0,0,0
43315,49.80714389,34.51,59.53804299,6.120446793,46.00187298,48.16,0,7.19,46.9,54.51614496,22.84,0,0,0,0,0,0,0,0,0,0,0,0
43320,49.56913777,34.32,59.11836958,6.086701203,45.64395198,48.07,0,7.13,46.62,54.29557976,22.69,0,0,0,0,0,0,0,0,0,0,0,0
43325,49.3355465,34.14,58.71641145,6.057374559,45.29261284,47.98,0,7.08,46.34,54.07992248,22.54,0,0,0,0,0,0,0,0,0,0,0,0
43330,49.11660759,33.96,58.33650923,6.029081719,44.95459622,47.9,0,7.03,46.08,53.88295406,22.4,0,0,0,0,0,0,0,0,0,0,0,0
43335,48.91179255,33.8,57.97508591,6.002743804,44.62658366,47.83,0,6.98,45.83,53.68880936,22.27,0,0,0,0,0,0,0,0,0,0,0,0
43340,48.70875686,33.64,57.61876202,5.979910002,44.3119722,47.76,0,6.94,45.6,53.51620824,22.15,0,0,0,0,0,0,0,0,0,0,0,0
43345,48.51645994,33.49,57.286168,5.956562127,44.00056649,47.7,0,6.89,45.37,53.35156751,22.03,0,0,0,0,0,0,0,0,0,0,0,0
43350,48.33924,33.35,56.96867692,5.934241362,43.7077481,47.64,0,6.85,45.16,53.20411429,21.91,0,0,0,0,0,0,0,0,0,0,0,0
43355,48.1719338,33.21,56.66816553,5.913882929,43.41975587,47.59,0,6.81,44.96,53.05385965,21.81,0,0,0,0,0,0,0,0,0,0,0,0
43360,48.00777315,33.08,56.37950418,5.896,43.13856796,47.54,0,6.77,44.76,52.91280488,21.7,0,0,0,0,0,0,0,0,0,0,0,0
43365,47.84998716,32.96,56.10083333,5.878636364,42.87238334,47.49,0,6.73,44.58,52.78696152,21.6,0,0,0,0,0,0,0,0,0,0,0,0
43370,47.70508311,32.84,55.84006863,5.860759428,42.61121521,47.45,0,6.69,44.4,52.66310879,21.51,0,0,0,0,0,0,0,0,0,0,0,0
43375,47.56472321,32.73,55.58257863,5.845364411,42.36345692,47.42,0,6.65,44.23,52.53925659,21.42,0,0,0,0,0,0,0,0,0,0,0,0
43380,47.43119035,32.62,55.34122116,5.830993632,42.11392119,47.39,0,6.62,44.07,52.44297288,21.34,0,0,0,0,0,0,0,0,0,0,0,0
43385,47.3050599,32.52,55.1140658,5.817067728,41.87462035,47.36,0,6.58,43.92,52.33634058,21.25,0,0,0,0,0,0,0,0,0,0,0,0
43390,47.18276444,32.42,54.88632576,5.803206388,41.65029764,47.34,0,6.55,43.77,52.23923077,21.18,0,0,0,0,0,0,0,0,0,0,0,0
43395,47.07076823,32.32,54.68378443,5.790301857,41.43100512,47.32,0,6.52,43.63,52.13982552,21.1,0,0,0,0,0,0,0,0,0,0,0,0
43400,46.95922167,32.23,54.47545224,5.78091599,41.21335738,47.31,0,6.48,43.5,52.06273389,21.03,0,0,0,0,0,0,0,0,0,0,0,0
43405,46.85622403,32.14,54.27341657,5.766989647,41.00234345,47.3,0,6.45,43.37,51.96244898,20.96,0,0,0,0,0,0,0,0,0,0,0,0
43410,46.75777124,32.06,54.0920826,5.757093426,25.50768286,47.29,0,6.42,43.24,51.88750639,20.9,0,0,0,0,0,0,0,0,0,0,0,0
43415,46.66271497,31.98,53.91407224,5.750721338,10.71866984,47.29,0,6.39,43.12,51.81766362,20.84,0,0,0,0,0,0,0,0,0,0,0,0
43420,46.57713255,31.9,53.73845587,5.739803834,10.67319899,47.29,0,6.37,43.01,51.73460469,20.78,0,0,0,0,0,0,0,0,0,0,0,0
43425,46.49076165,31.82,53.56894205,5.73041473,10.62772958,47.29,0,6.34,42.9,51.67708318,20.72,0,0,0,0,0,0,0,0,0,0,0,0
43430,46.41589699,31.75,53.41365289,5.721492698,10.58949866,47.3,0,6.31,42.8,51.60402788,20.67,0,0,0,0,0,0,0,0,0,0,0,0
43435,46.33783386,31.68,53.26354932,5.714101482,10.55126593,47.31,0,6.29,42.69,51.55145481,20.61,0,0,0,0,0,0,0,0,0,0,0,0
43440,46.26927041,31.61,53.11825581,5.70619802,10.50906303,47.32,0,6.26,42.6,51.48794118,20.57,0,0,0,0,0,0,0,0,0,0,0,0
43445,46.19926293,31.55,52.97237826,5.700297673,10.47041845,47.34,0,6.24,42.5,51.43212735,20.52,0,0,0,0,0,0,0,0,0,0,0,0
43450,46.13474838,31.49,52.83649919,5.693410467,10.43586104,47.36,0,6.22,42.41,51.37861878,20.47,0,0,0,0,0,0,0,0,0,0,0,0
43455,46.07875744,31.43,52.70912811,5.687515173,10.40325229,47.38,0,6.19,42.33,51.33333087,20.43,0,0,0,0,0,0,0,0,0,0,0,0
43460,46.02357466,31.37,52.58415352,5.682635926,10.37505877,47.4,0,6.17,42.25,51.28259136,20.39,0,0,0,0,0,0,0,0,0,0,0,0
43465,41.10819799,31.31,52.45768692,5.675714416,10.34331897,47.43,0,6.15,42.17,51.23633912,20.35,0,0,0,0,0,0,0,0,0,0,0,0
43470,36.55831453,31.26,52.34973079,5.670322581,10.30793952,47.46,0,6.13,42.09,51.19284658,20.31,0,0,0,0,0,0,0,0,0,0,0,0
43475,36.53849679,31.2,52.23416667,5.664931982,10.27620436,47.49,0,6.11,42.01,51.151547,20.27,0,0,0,0,0,0,0,0,0,0,0,0
43480,36.5240554,31.15,52.12103093,5.65902497,10.2512782,47.52,0,6.09,41.94,51.10806296,20.24,0,0,0,0,0,0,0,0,0,0,0,0
43485,36.50052013,31.1,52.02397738,5.655651058,10.21913346,47.56,0,6.07,41.87,51.07183099,20.2,0,0,0,0,0,0,0,0,0,0,0,0
43490,36.48338624,31.05,51.92634066,5.649228015,10.19744338,47.6,0,6.05,41.81,51.0356046,20.17,0,0,0,0,0,0,0,0,0,0,0,0
43495,36.47162465,31.01,51.82410779,5.646868334,10.17251782,47.64,0,6.04,41.74,50.99938382,20.14,0,0,0,0,0,0,0,0,0,0,0,0
43500,36.46245526,30.96,51.73646923,5.64298425,10.14278636,47.68,0,6.02,41.68,50.95982547,20.11,0,0,0,0,0,0,0,0,0,0,0,0
43505,35.42084473,29.59,49.3668663,5.332450518,10.11744672,46.65,0,5.82,39.78,48.88381679,19.2,0,0,0,0,0,0,0,0,0,0,0,0
43510,34.44274109,28.33,47.15893513,5.047747782,9.692506367,45.66,0,5.62,38.02,46.97137255,18.35,0,0,0,0,0,0,0,0,0,0,0,0
43515,33.52431121,27.15,45.09699982,4.788298837,9.295328826,44.7,0,5.44,36.37,45.16694042,17.55,0,0,0,0,0,0,0,0,0,0,0,0
43520,32.65131518,26.05,43.16008526,4.551193474,8.910869565,43.77,0,5.26,34.84,43.47407514,16.8,0,0,0,0,0,0,0,0,0,0,0,0
43525,31.82709945,25.03,41.34734554,4.331584362,8.560142073,42.88,0,5.09,33.4,41.90049111,16.1,0,0,0,0,0,0,0,0,0,0,0,0
43530,31.05369875,24.07,39.64683591,4.12734636,8.228901753,42.01,0,4.93,32.06,40.42091934,15.44,0,0,0,0,0,0,0,0,0,0,0,0
43535,30.30991982,23.18,31.19749849,3.940012867,7.915527519,41.18,0,4.77,30.8,39.03380275,14.81,0,0,0,0,0,0,0,0,0,0,0,0
43540,29.60641897,22.34,7.368171287,3.765150421,7.615760097,40.36,0,4.63,29.61,37.72146885,14.23,0,0,0,0,0,0,0,0,0,0,0,0
43545,28.94063023,21.54,7.092941176,3.603394332,7.340828161,39.58,0,4.49,28.5,36.48402326,13.68,0,0,0,0,0,0,0,0,0,0,0,0
43550,28.31203366,20.8,6.830862745,3.451761092,7.075772859,38.82,0,4.35,27.45,35.31446717,13.15,0,0,0,0,0,0,0,0,0,0,0,0
43555,27.70285305,20.09,6.580464701,3.311208256,6.828441848,38.08,0,4.22,26.46,34.20531356,12.66,0,0,0,0,0,0,0,0,0,0,0,0
43560,27.13197953,19.43,6.343705061,3.179641971,6.588075829,37.37,0,4.1,25.52,33.14955313,12.19,0,0,0,0,0,0,0,0,0,0,0,0
43565,26.5822315,18.8,6.115682778,3.055457937,6.361830331,36.68,0,3.98,24.64,32.1587722,11.75,0,0,0,0,0,0,0,0,0,0,0,0
43570,26.05699985,18.21,5.901268621,2.938845447,6.149643917,36.01,0,3.87,23.8,31.20531849,11.33,0,0,0,0,0,0,0,0,0,0,0,0
43575,25.5514751,17.64,5.698839154,2.830920888,5.946643102,35.36,0,3.76,23,30.31090909,10.94,0,0,0,0,0,0,0,0,0,0,0,0
43580,25.07960468,17.11,5.505640574,2.726974854,5.754820619,34.73,0,3.65,22.25,29.45546631,10.56,0,0,0,0,0,0,0,0,0,0,0,0
43585,24.61805542,16.6,5.324598352,2.631544127,5.573092784,34.11,0,3.55,21.54,28.63040682,10.2,0,0,0,0,0,0,0,0,0,0,0,0
43590,24.17412508,16.11,5.154320695,2.538832808,5.40144237,33.52,0,3.45,20.86,27.84544538,9.86,0,0,0,0,0,0,0,0,0,0,0,0
43595,23.75697476,15.65,4.986189451,2.451441176,5.22983585,32.94,0,3.36,20.21,27.09950885,9.54,0,0,0,0,0,0,0,0,0,0,0,0
43600,23.34275387,15.21,4.829081408,2.370099225,5.075180723,32.38,0,3.27,19.59,26.39343223,9.23,0,0,0,0,0,0,0,0,0,0,0,0
43605,22.95298996,14.79,4.684106742,2.291709272,4.927293609,31.84,0,3.19,19.01,25.70803318,8.94,0,0,0,0,0,0,0,0,0,0,0,0
43610,22.57742953,14.39,4.538402638,2.219261443,4.779207416,31.31,0,3.1,18.44,25.05445987,8.66,0,0,0,0,0,0,0,0,0,0,0,0
43615,22.21744086,14,4.403747073,2.148631759,4.638185037,30.79,0,3.02,17.91,24.42246777,8.39,0,0,0,0,0,0,0,0,0,0,0,0
43620,21.86366618,13.63,4.271685091,2.081931884,4.510230825,30.29,0,2.95,17.4,23.81502186,8.13,0,0,0,0,0,0,0,0,0,0,0,0
43625,21.53042786,13.28,4.148914965,2.019261004,4.385682819,29.8,0,2.87,16.91,23.2513986,7.89,0,0,0,0,0,0,0,0,0,0,0,0
43630,21.20266428,12.94,4.02848353,1.957924077,4.264608869,29.32,0,2.8,16.44,22.68355527,7.66,0,0,0,0,0,0,0,0,0,0,0,0
43635,20.89339265,12.62,3.910633513,1.900880121,4.150357505,28.86,0,2.74,15.99,22.15478632,7.43,0,0,0,0,0,0,0,0,0,0,0,0
43640,20.58776244,12.31,3.801023571,1.845410442,4.035144479,28.41,0,2.67,15.56,21.63643287,7.22,0,0,0,0,0,0,0,0,0,0,0,0
43645,20.29847187,12.01,3.700960842,1.791700531,3.93476128,27.97,0,2.61,15.15,21.13626359,7.02,0,0,0,0,0,0,0,0,0,0,0,0
43650,20.01782478,11.72,3.594745308,1.742940057,3.829607791,27.55,0,2.55,14.76,20.66085576,6.82,0,0,0,0,0,0,0,0,0,0,0,0
43655,19.74654386,11.45,3.496771331,1.69470645,3.735202061,27.13,0,2.49,14.38,20.21001403,6.63,0,0,0,0,0,0,0,0,0,0,0,0
43660,19.47649453,11.18,3.409881862,1.648490782,3.640694789,26.72,0,2.43,14.01,19.75608974,6.45,0,0,0,0,0,0,0,0,0,0,0,0
43665,19.21810482,10.93,3.322776795,1.602796161,3.549347156,26.33,0,2.37,13.66,19.32314534,6.28,0,0,0,0,0,0,0,0,0,0,0,0
43670,18.97045522,10.68,3.238182145,1.562231169,3.458133182,25.94,0,2.32,13.33,18.9122467,6.11,0,0,0,0,0,0,0,0,0,0,0,0
43675,18.72575496,10.44,3.154679605,1.521217687,3.376973114,25.57,0,2.27,13,18.51225037,5.95,0,0,0,0,0,0,0,0,0,0,0,0
43680,18.48668854,10.21,3.070960894,1.481626745,3.298925426,25.2,0,2.22,12.69,18.12213313,5.8,0,0,0,0,0,0,0,0,0,0,0,0
43685,18.25965387,9.99,2.997030303,1.445254977,3.220769231,24.84,0,2.17,12.39,17.75668203,5.65,0,0,0,0,0,0,0,0,0,0,0,0
43690,18.04296446,9.78,2.923841416,1.407457087,3.145552194,24.49,0,2.13,12.1,17.3920405,5.51,0,0,0,0,0,0,0,0,0,0,0,0
43695,17.82132923,9.57,2.85102544,1.374686267,3.077561425,24.15,0,2.08,11.82,17.03474724,5.37,0,0,0,0,0,0,0,0,0,0,0,0
43700,17.61022181,9.37,2.787621321,1.339328128,3.002636335,23.82,0,2.04,11.55,16.69480769,5.24,0,0,0,0,0,0,0,0,0,0,0,0
43705,17.40532881,9.18,2.716864646,1.308964693,2.937741935,23.49,0,2,11.3,16.36567019,5.12,0,0,0,0,0,0,0,0,0,0,0,0
43710,17.2164406,8.99,2.656108374,1.278167939,2.872957024,23.17,0,1.96,11.04,16.04385502,4.99,0,0,0,0,0,0,0,0,0,0,0,0
43715,17.01973817,8.81,2.596066667,1.247426471,2.810988939,22.86,0,1.92,10.8,15.73937343,4.88,0,0,0,0,0,0,0,0,0,0,0,0
43720,16.83206762,8.64,2.543372831,1.217137405,2.749119683,22.56,0,1.88,10.57,15.43590525,4.76,0,0,0,0,0,0,0,0,0,0,0,0
43725,16.64002463,8.47,2.484652062,1.189648513,2.694623872,22.26,0,1.84,10.34,15.14948542,4.65,0,0,0,0,0,0,0,0,0,0,0,0
43730,16.46234414,8.31,2.425727986,1.164090287,2.642680447,21.97,0,1.81,10.13,14.86334492,4.55,0,0,0,0,0,0,0,0,0,0,0,0
43735,16.28236497,8.15,2.375265487,1.138568038,2.583846154,21.69,0,1.77,9.91,14.58461268,4.45,0,0,0,0,0,0,0,0,0,0,0,0
43740,16.12039857,8,2.325942549,1.112637583,2.532143354,21.41,0,1.74,9.71,14.31657754,4.35,0,0,0,0,0,0,0,0,0,0,0,0
43745,15.94567847,7.85,2.276621129,1.087360324,2.483101868,21.14,0,1.71,9.51,14.05265583,4.25,0,0,0,0,0,0,0,0,0,0,0,0
43750,15.78861925,7.7,2.229709141,1.064827021,2.43163513,20.87,0,1.67,9.32,13.80196706,4.16,0,0,0,0,0,0,0,0,0,0,0,0
43755,15.63760519,7.56,2.181535581,1.041291925,2.382819957,20.61,0,1.64,9.14,13.56188889,4.07,0,0,0,0,0,0,0,0,0,0,0,0
43760,15.46889246,7.43,2.142885619,1.020487754,2.344020505,20.35,0,1.61,8.96,13.32596623,3.99,0,0,0,0,0,0,0,0,0,0,0,0
43765,15.32685792,7.3,2.095574796,1.000512169,2.295418829,20.1,0,1.59,8.78,13.08388046,3.91,0,0,0,0,0,0,0,0,0,0,0,0
43770,15.1743815,7.17,2.057219512,0.979341036,2.25672168,19.86,0,1.56,8.61,12.86104707,3.83,0,0,0,0,0,0,0,0,0,0,0,0
43775,15.03143885,7.04,2.01971824,0.95899654,2.218041002,19.62,0,1.53,8.45,12.6412828,3.75,0,0,0,0,0,0,0,0,0,0,0,0
43780,14.88484611,6.92,1.973565348,0.938474317,2.172378025,19.39,0,1.5,8.29,12.4257874,3.67,0,0,0,0,0,0,0,0,0,0,0,0
43785,14.7459542,6.8,1.938438134,0.920633834,2.133619751,19.16,0,1.48,8.14,12.21599602,3.6,0,0,0,0,0,0,0,0,0,0,0,0
43790,14.6066381,6.69,1.9005547,0.901841107,2.097766418,18.93,0,1.45,7.99,12.0118429,3.53,0,0,0,0,0,0,0,0,0,0,0,0
43795,14.47946867,6.58,1.86421436,0.883846674,2.059479125,18.71,0,1.43,7.84,11.81258656,3.46,0,0,0,0,0,0,0,0,0,0,0,0
43800,14.34250073,6.47,1.837156398,0.867744875,2.023644409,18.49,0,1.41,7.7,11.62330587,3.4,0,0,0,0,0,0,0,0,0,0,0,0
43805,14.20795099,6.35,1.792724359,0.847373877,1.98798292,18.26,0,1.38,7.54,11.40751566,3.32,0,0,0,0,0,0,0,0,0,0,0,0
43810,14.06786738,6.23,1.755021668,0.828905195,1.952001647,18.03,0,1.36,7.39,11.19766385,3.25,0,0,0,0,0,0,0,0,0,0,0,0
43815,13.93603021,6.11,1.718862637,0.810280264,1.913501459,17.81,0,1.33,7.24,10.98781585,3.18,0,0,0,0,0,0,0,0,0,0,0,0
43820,13.81352689,6,1.682703456,0.791507143,1.884774166,17.59,0,1.31,7.09,10.78932682,3.11,0,0,0,0,0,0,0,0,0,0,0,0
43825,13.67649876,5.89,1.657165443,0.773506619,1.849154569,17.37,0,1.29,6.95,10.59987912,3.04,0,0,0,0,0,0,0,0,0,0,0,0
43830,13.55238675,5.79,1.620824742,0.757392362,1.813301642,17.16,0,1.26,6.81,10.41040044,2.98,0,0,0,0,0,0,0,0,0,0,0,0
43835,13.43384397,5.68,1.586825305,0.74130809,1.777462817,16.96,0,1.24,6.68,10.22837838,2.92,0,0,0,0,0,0,0,0,0,0,0,0
43840,13.31436462,5.58,1.560129412,0.725603577,1.749123894,16.75,0,1.22,6.55,10.04632839,2.86,0,0,0,0,0,0,0,0,0,0,0,0
43845,13.19308263,5.49,1.525947557,0.709224398,1.716123545,16.55,0,1.2,6.43,9.863125721,2.8,0,0,0,0,0,0,0,0,0,0,0,0
43850,13.07661011,5.39,1.50003621,0.695599797,1.687736532,16.36,0,1.18,6.3,9.693932322,2.75,0,0,0,0,0,0,0,0,0,0,0,0
43855,12.96536915,5.3,1.474119804,0.679810402,1.654892449,16.17,0,1.16,6.19,9.526808511,2.69,0,0,0,0,0,0,0,0,0,0,0,0
43860,12.85871086,5.21,1.441306502,0.666576973,1.629185185,15.98,0,1.14,6.07,9.364014337,2.64,0,0,0,0,0,0,0,0,0,0,0,0
43865,12.7439448,5.12,1.41676489,0.652511105,1.603631259,15.8,0,1.12,5.96,9.209685611,2.59,0,0,0,0,0,0,0,0,0,0,0,0
43870,12.6400068,5.04,1.392222222,0.639155673,1.578088931,15.61,0,1.11,5.85,9.054400978,2.54,0,0,0,0,0,0,0,0,0,0,0,0
43875,12.53844727,4.95,1.367506427,0.625824674,1.552558584,15.44,0,1.09,5.74,8.9075,2.49,0,0,0,0,0,0,0,0,0,0,0,0
43880,12.43390219,4.87,1.342791152,0.614342211,1.529797101,15.26,0,1.07,5.64,8.752227785,2.44,0,0,0,0,0,0,0,0,0,0,0,0
43885,12.32718389,4.79,1.318999342,0.601392886,1.504213867,15.09,0,1.06,5.54,8.615518987,2.4,0,0,0,0,0,0,0,0,0,0,0,0
43890,12.22707464,4.72,1.295669554,0.589791667,1.481390533,14.92,0,1.04,5.45,8.470243278,2.35,0,0,0,0,0,0,0,0,0,0,0,0
43895,12.13021064,4.64,1.271698113,0.578865523,1.458444666,14.76,0,1.03,5.35,8.332729625,2.31,0,0,0,0,0,0,0,0,0,0,0,0
43900,12.03108147,4.57,1.248369714,0.567796705,1.433021148,14.59,0,1.01,5.26,8.197712418,2.27,0,0,0,0,0,0,0,0,0,0,0,0
43905,11.94257278,4.5,1.23422069,0.556590589,1.410147433,14.43,0,1,5.17,8.073125828,2.23,0,0,0,0,0,0,0,0,0,0,0,0
43910,11.84463262,4.43,1.21072575,0.545408018,1.387530801,14.28,0,0.98,5.08,7.945582329,2.19,0,0,0,0,0,0,0,0,0,0,0,0
43915,11.75697812,4.36,1.18796897,0.536052783,1.372068429,14.12,0,0.97,5,7.820702703,2.15,0,0,0,0,0,0,0,0,0,0,0,0
43920,11.65930015,4.3,1.173808845,0.525542692,1.349152276,13.97,0,0.95,4.92,7.700655738,2.11,0,0,0,0,0,0,0,0,0,0,0,0
43925,11.57012835,4.23,1.151717172,0.516695855,1.329070259,13.82,0,0.94,4.84,7.580607735,2.08,0,0,0,0,0,0,0,0,0,0,0,0
43930,11.48648,4.17,1.137388767,0.507243816,1.313752665,13.68,0,0.93,4.76,7.460558659,2.04,0,0,0,0,0,0,0,0,0,0,0,0
43935,11.39620292,4.11,1.116028003,0.498428868,1.291027434,13.53,0,0.91,4.68,7.342746479,2.01,0,0,0,0,0,0,0,0,0,0,0,0
43940,11.30646512,4.05,1.101526433,0.48962852,1.278306189,13.39,0,0.9,4.61,7.235320057,1.98,0,0,0,0,0,0,0,0,0,0,0,0
43945,11.22076231,3.99,1.080165538,0.481304742,1.255589041,13.25,0,0.89,4.53,7.130302158,1.94,0,0,0,0,0,0,0,0,0,0,0,0
43950,11.14638516,3.93,1.067231939,0.472244214,1.242819237,13.12,0,0.88,4.46,7.020348837,1.91,0,0,0,0,0,0,0,0,0,0,0,0
43955,11.06571201,3.88,1.052557604,0.463205404,1.222621305,12.98,0,0.87,4.39,6.920367107,1.88,0,0,0,0,0,0,0,0,0,0,0,0
43960,10.9811793,3.82,1.039619565,0.454781801,1.207298818,12.85,0,0.86,4.33,6.810177778,1.85,0,0,0,0,0,0,0,0,0,0,0,0
43965,10.90051375,3.77,1.018094118,0.448287051,1.194704881,12.72,0,0.85,4.26,6.717694611,1.82,0,0,0,0,0,0,0,0,0,0,0,0
43970,10.82839315,3.72,1.006405384,0.439748428,1.174616705,12.59,0,0.83,4.2,6.625189107,1.8,0,0,0,0,0,0,0,0,0,0,0,0
43975,10.74373355,3.67,0.994172662,0.433134707,1.161817657,12.46,0,0.82,4.13,6.522580153,1.77,0,0,0,0,0,0,0,0,0,0,0,0
43980,10.67393035,3.62,0.980903955,0.424490578,1.149179756,12.34,0,0.81,4.07,6.432557781,1.74,0,0,0,0,0,0,0,0,0,0,0,0
43985,10.59959482,3.57,0.967636512,0.417766334,1.136545455,12.22,0,0.8,4.01,6.332488336,1.72,0,0,0,0,0,0,0,0,0,0,0,0
43990,10.51553263,3.52,0.947530864,0.411054168,1.116457717,12.1,0,0.79,3.95,6.24745283,1.69,0,0,0,0,0,0,0,0,0,0,0,0
43995,10.45300637,3.48,0.935124585,0.404222222,1.103778308,11.98,0,0.78,3.9,6.157416799,1.67,0,0,0,0,0,0,0,0,0,0,0,0
44000,10.37519247,3.43,0.923439597,0.398100099,1.091105105,11.86,0,0.78,3.84,6.072355769,1.64,0,0,0,0,0,0,0,0,0,0,0,0
44005,10.3035,3.39,0.910862944,0.391724138,1.078438257,11.75,0,0.77,3.79,5.989854604,1.62,0,0,0,0,0,0,0,0,0,0,0,0
44010,10.23501086,3.34,0.899017933,0.384931507,1.068445122,11.63,0,0.76,3.73,5.914714519,1.6,0,0,0,0,0,0,0,0,0,0,0,0
44015,10.16451444,3.3,0.888027562,0.378580081,1.055783651,11.52,0,0.75,3.68,5.824703947,1.57,0,0,0,0,0,0,0,0,0,0,0,0
44020,10.09279418,3.26,0.874591304,0.372239919,1.043128872,11.41,0,0.74,3.63,5.747342193,1.55,0,0,0,0,0,0,0,0,0,0,0,0
44025,10.02550178,3.22,0.863596491,0.365911263,1.03308796,11.3,0,0.73,3.58,5.672147651,1.53,0,0,0,0,0,0,0,0,0,0,0,0
44030,9.95671288,3.18,0.86,0.361333333,1.020527638,11.2,0,0.72,3.53,5.592182741,1.51,0,0,0,0,0,0,0,0,0,0,0,0
44035,9.897923423,3.14,0.848840321,0.355025961,1.01035443,11.09,0,0.72,3.49,5.517269625,1.49,0,0,0,0,0,0,0,0,0,0,0,0
44040,9.82792196,3.1,0.837679856,0.350463576,0.997801147,10.99,0,0.71,3.44,5.442375215,1.47,0,0,0,0,0,0,0,0,0,0,0,0
44045,9.763308958,3.06,0.825680581,0.343936842,0.987759949,10.89,0,0.7,3.4,5.379444444,1.45,0,0,0,0,0,0,0,0,0,0,0,0
44050,9.697304508,3.03,0.814519671,0.339922289,0.975210084,10.79,0,0.69,3.35,5.304553415,1.43,0,0,0,0,0,0,0,0,0,0,0,0
44055,9.635189991,2.99,0.803357934,0.333421053,0.965126871,10.69,0,0.69,3.31,5.229681979,1.41,0,0,0,0,0,0,0,0,0,0,0,0
44060,9.575965485,2.96,0.7996,0.329298497,0.955042567,10.59,0,0.68,3.27,5.16483066,1.4,0,0,0,0,0,0,0,0,0,0,0,0
44065,9.515535714,2.92,0.788433396,0.324542507,0.95,10.49,0,0.67,3.22,5.099820467,1.38,0,0,0,0,0,0,0,0,0,0,0,0
44070,9.449692671,2.89,0.778714556,0.318600435,0.939920319,10.4,0,0.67,3.18,5.0275,1.36,0,0,0,0,0,0,0,0,0,0,0,0
44075,9.386038095,2.85,0.767390476,0.314381613,0.929839572,10.31,0,0.66,3.14,4.965,1.35,0,0,0,0,0,0,0,0,0,0,0,0
44080,9.329860978,2.82,0.764452975,0.310168869,0.917267833,10.21,0,0.65,3.1,4.905211786,1.33,0,0,0,0,0,0,0,0,0,0,0,0
44085,9.273950796,2.79,0.753910939,0.30596232,0.907149628,10.12,0,0.65,3.07,4.842727273,1.31,0,0,0,0,0,0,0,0,0,0,0,0
44090,9.215694175,2.76,0.742585366,0.301144981,0.904700272,10.03,0,0.64,3.03,4.775468165,1.3,0,0,0,0,0,0,0,0,0,0,0,0
44095,9.152258065,2.73,0.739489194,0.296954733,0.894585332,9.95,0,0.63,2.99,4.720490566,1.28,0,0,0,0,0,0,0,0,0,0,0,0
44100,9.094456468,2.7,0.729772277,0.293160271,0.88462069,9.86,0,0.63,2.96,4.665513308,1.27,0,0,0,0,0,0,0,0,0,0,0,0
44105,9.043181368,2.66,0.718601399,0.286790451,0.874503817,9.76,0,0.62,2.91,4.5975,1.25,0,0,0,0,0,0,0,0,0,0,0,0
44110,8.978756865,2.63,0.707429435,0.282132774,0.869475891,9.67,0,0.61,2.87,4.532776699,1.23,0,0,0,0,0,0,0,0,0,0,0,0
44115,8.923690297,2.59,0.703662258,0.277594158,0.85940183,9.58,0,0.61,2.83,4.46778865,1.22,0,0,0,0,0,0,0,0,0,0,0,0
44120,8.867695035,2.56,0.694106776,0.271659574,0.849326719,9.49,0,0.6,2.79,4.403102767,1.2,0,0,0,0,0,0,0,0,0,0,0,0
