,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
61505,0.054016393,0.02,0.05475,0.00134715,0.079831933,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61510,0.054016393,0.02,0.05475,0.00134715,0.079831933,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61515,0.054016393,0.02,0.05475,0.00134715,0.079831933,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61520,0.054049587,0.02,0.05475,0.00134715,0.079831933,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61525,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61530,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61535,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61540,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61545,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61550,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61555,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61560,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61565,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61570,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61575,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61580,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61585,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61590,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61595,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61600,0.054049587,0.02,0.05475,0.00134715,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61605,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61610,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61615,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61620,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61625,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61630,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61635,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61640,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61645,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61650,0.054049587,0.02,0.05475,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61655,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61660,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61665,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61670,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61675,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61680,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61685,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61690,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61695,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61700,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61705,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61710,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61715,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61720,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61725,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61730,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61735,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61740,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61745,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61750,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61755,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61760,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61765,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61770,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61775,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61780,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61785,0.054049587,0.02,0.054683544,0.001354167,0.072352941,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61790,0.054049587,0.02,0.054683544,0.001354167,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61795,0.054049587,0.02,0.054683544,0.001354167,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61800,0.054049587,0.02,0.054683544,0.001354167,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61805,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61810,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61815,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61820,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61825,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61830,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61835,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61840,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61845,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61850,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61855,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61860,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61865,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61870,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61875,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61880,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61885,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61890,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61895,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61900,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61905,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61910,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61915,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61920,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61925,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61930,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61935,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61940,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61945,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61950,0.054049587,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61955,0.054,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61960,0.054,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61965,0.054,0.02,0.054683544,0.001361257,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61970,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61975,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61980,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61985,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61990,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
61995,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62000,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62005,0.054,0.02,0.054683544,0.001368421,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62010,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62015,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62020,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62025,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62030,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62035,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62040,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62045,0.054,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62050,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62055,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62060,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62065,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62070,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62075,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62080,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62085,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62090,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62095,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62100,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62105,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62110,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62115,0.054033613,0.02,0.054683544,0.001322751,0.07220339,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62120,0.054033613,0.02,0.054683544,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62125,0.054033613,0.02,0.054615385,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62130,0.054033613,0.02,0.054615385,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62135,0.054033613,0.02,0.054615385,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62140,0.054033613,0.02,0.054615385,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62145,0.054033613,0.02,0.054615385,0.001322751,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62150,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62155,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62160,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62165,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62170,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62175,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62180,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62185,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62190,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62195,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62200,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62205,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62210,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62215,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62220,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62225,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62230,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62235,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62240,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62245,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62250,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62255,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62260,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62265,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62270,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62275,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62280,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62285,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62290,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62295,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62300,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62305,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62310,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62315,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62320,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62325,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62330,0.054033613,0.02,0.054615385,0.001329787,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62335,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62340,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62345,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62350,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62355,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62360,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62365,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62370,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62375,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62380,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62385,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
