,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
45445,1.084222834,0.15,0.438238482,0.331028971,0.723825503,0.61,0,0.09,0.27,0.247596899,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45450,1.079751724,0.15,0.436304348,0.331192385,0.715882353,0.61,0,0.09,0.27,0.247596899,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45455,1.072803867,0.15,0.436185286,0.331134538,0.716543002,0.61,0,0.09,0.27,0.248203125,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45460,1.064418283,0.15,0.436721311,0.331076459,0.71625,0.6,0,0.09,0.27,0.24421875,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45465,1.059777778,0.14,0.43660274,0.331018145,0.715956007,0.6,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45470,1.054791086,0.14,0.436483516,0.330959596,0.708964346,0.59,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45475,1.047946927,0.14,0.428296703,0.33112462,0.708673469,0.59,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45480,1.035980392,0.14,0.428181818,0.33106599,0.708381601,0.59,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45485,1.03116737,0.14,0.428181818,0.322166836,0.700443686,0.58,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45490,1.026727786,0.14,0.428066298,0.322110092,0.70109589,0.58,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45495,1.021384181,0.14,0.428066298,0.322053115,0.700806175,0.58,0,0.09,0.26,0.243779528,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45500,1.014368794,0.14,0.428472222,0.322213115,0.700515464,0.57,0,0.09,0.26,0.238412698,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45505,1.009048295,0.14,0.428472222,0.322156057,0.692581756,0.57,0,0.09,0.26,0.238,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45510,1.005335235,0.14,0.420167131,0.322098765,0.693229706,0.57,0,0.09,0.26,0.238,0.19,0,0,0,0,0,0,0,0,0,0,0,0
45515,1.000028571,0.14,0.420167131,0.322041237,0.692941176,0.56,0,0.09,0.26,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45520,0.994068768,0.14,0.418240223,0.322012384,0.685008666,0.56,0,0.09,0.26,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45525,0.983505747,0.14,0.418240223,0.321954498,0.684722222,0.56,0,0.09,0.26,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45530,0.975446686,0.14,0.418123249,0.313278008,0.685365854,0.56,0,0.09,0.26,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45535,0.97018759,0.14,0.418123249,0.313222453,0.683013937,0.55,0,0.09,0.26,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45540,0.965615051,0.14,0.418535211,0.313166667,0.675078534,0.55,0,0.09,0.25,0.238,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45545,0.961233672,0.14,0.418535211,0.313138686,0.67479021,0.55,0,0.08,0.25,0.237580645,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45550,0.956002907,0.14,0.418418079,0.31308255,0.674500876,0.55,0,0.08,0.25,0.237580645,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45555,0.951632653,0.14,0.418418079,0.313026178,0.675149385,0.54,0,0.08,0.25,0.237580645,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45560,0.941051095,0.14,0.410225989,0.312997904,0.66721831,0.54,0,0.08,0.25,0.238211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45565,0.936515373,0.14,0.410113314,0.313154574,0.66721831,0.54,0,0.08,0.25,0.238211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45570,0.93215859,0.14,0.410113314,0.313097998,0.666931217,0.54,0,0.08,0.25,0.238211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45575,0.926985294,0.14,0.41,0.31306962,0.66664311,0.54,0,0.08,0.25,0.234227642,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45580,0.921826215,0.14,0.41,0.304186047,0.667287234,0.54,0,0.08,0.25,0.228211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45585,0.91379616,0.14,0.41,0.304131356,0.659360568,0.53,0,0.08,0.25,0.228211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45590,0.909851852,0.14,0.4104,0.304103924,0.659360568,0.53,0,0.08,0.25,0.228211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45595,0.904302671,0.14,0.4104,0.304048884,0.659074733,0.53,0,0.08,0.25,0.228211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45600,0.900596125,0.14,0.410286533,0.304021277,0.658787879,0.53,0,0.08,0.25,0.228211382,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45605,0.895156951,0.14,0.410286533,0.304172892,0.651788909,0.53,0,0.08,0.25,0.227786885,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45610,0.89083958,0.14,0.400172414,0.304117647,0.651505376,0.53,0,0.08,0.25,0.227786885,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45615,0.885735736,0.14,0.400172414,0.304062165,0.651220826,0.52,0,0.08,0.25,0.227786885,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45620,0.881430723,0.13,0.400057637,0.304006445,0.651220826,0.52,0,0.08,0.25,0.228429752,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45625,0.873202417,0.13,0.399942197,0.295360603,0.644216216,0.52,0,0.08,0.25,0.228429752,0.18,0,0,0,0,0,0,0,0,0,0,0,0
45630,0.868909091,0.13,0.400463768,0.295307443,0.643935018,0.52,0,0.08,0.24,0.228429752,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45635,0.860121396,0.13,0.400348837,0.294075676,0.643652803,0.52,0,0.08,0.24,0.228,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45640,0.854261796,0.13,0.400348837,0.294019502,0.643369565,0.52,0,0.08,0.24,0.228,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45645,0.849222561,0.13,0.392040816,0.293991323,0.636363636,0.51,0,0.08,0.24,0.228,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45650,0.845528331,0.13,0.392040816,0.294145811,0.636083789,0.51,0,0.08,0.24,0.222,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45655,0.840506135,0.13,0.391929825,0.294089422,0.63580292,0.51,0,0.08,0.24,0.222,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45660,0.835692308,0.13,0.391929825,0.294061135,0.63580292,0.51,0,0.08,0.24,0.222,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45665,0.83183642,0.13,0.391818182,0.294004376,0.628791209,0.51,0,0.08,0.24,0.222,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45670,0.827585139,0.13,0.391818182,0.293947368,0.628513761,0.51,0,0.08,0.24,0.222,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45675,0.821568323,0.13,0.392212389,0.285307692,0.625863971,0.5,0,0.08,0.24,0.22220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45680,0.817872671,0.13,0.392212389,0.285253304,0.62558011,0.5,0,0.08,0.24,0.22220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45685,0.813629283,0.13,0.390295858,0.28522602,0.626210721,0.5,0,0.08,0.24,0.22220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45690,0.804914197,0.13,0.382100592,0.285171271,0.61857671,0.5,0,0.08,0.24,0.22220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45695,0.800688576,0.13,0.382100592,0.285116279,0.618296296,0.5,0,0.08,0.24,0.22220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45700,0.795752351,0.13,0.381988131,0.285088692,0.618014842,0.5,0,0.08,0.24,0.218220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45705,0.792503937,0.13,0.381988131,0.285239155,0.617732342,0.5,0,0.08,0.24,0.218220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45710,0.791958926,0.13,0.381875,0.285211581,0.611005587,0.49,0,0.08,0.23,0.218220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45715,0.787041139,0.13,0.381875,0.28515625,0.610727612,0.49,0,0.08,0.23,0.218220339,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45720,0.780538827,0.13,0.381761194,0.285128492,0.610448598,0.49,0,0.08,0.23,0.217777778,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45725,0.776343402,0.13,0.382275449,0.285072788,0.610168539,0.49,0,0.08,0.23,0.217777778,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45730,0.771464968,0.13,0.382275449,0.285044843,0.610168539,0.49,0,0.08,0.23,0.211794872,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45735,0.768341308,0.13,0.382162162,0.27620651,0.602270169,0.49,0,0.08,0.23,0.211794872,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45740,0.76416,0.13,0.382162162,0.276152981,0.602881356,0.49,0,0.08,0.23,0.212413793,0.17,0,0,0,0,0,0,0,0,0,0,0,0
45745,0.759310897,0.13,0.373963964,0.27632469,0.602881356,0.49,0,0.08,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45750,0.754478331,0.13,0.373855422,0.276271186,0.602603774,0.48,0,0.08,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45755,0.746521739,0.13,0.373855422,0.276244344,0.602325142,0.48,0,0.08,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45760,0.746365105,0.13,0.373855422,0.276217441,0.594706994,0.48,0,0.08,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45765,0.741553398,0.13,0.373746224,0.276163451,0.594431818,0.48,0,0.08,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45770,0.737418831,0.13,0.373746224,0.276136364,0.595038023,0.48,0,0.07,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45775,0.732682927,0.13,0.373746224,0.276109215,0.595038023,0.48,0,0.07,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45780,0.727899023,0.13,0.374133739,0.276054732,0.594761905,0.48,0,0.07,0.23,0.212413793,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45785,0.72377451,0.13,0.374133739,0.276027397,0.594484733,0.48,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45790,0.722585925,0.13,0.374133739,0.276201373,0.586870229,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45795,0.717836066,0.13,0.37222561,0.276174112,0.586596558,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45800,0.714278689,0.13,0.37222561,0.267313433,0.586596558,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45805,0.710180921,0.12,0.37222561,0.267287356,0.587197697,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45810,0.705469522,0.12,0.37222561,0.26726122,0.586923077,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45815,0.704743802,0.12,0.372110092,0.267235023,0.586923077,0.47,0,0.07,0.23,0.212,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45820,0.700049669,0.12,0.363914373,0.267182448,0.579036609,0.47,0,0.07,0.23,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45825,0.697131012,0.12,0.363914373,0.267156069,0.579036609,0.47,0,0.07,0.23,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45830,0.692458472,0.12,0.363803681,0.26712963,0.578764479,0.47,0,0.07,0.23,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45835,0.687803661,0.12,0.363803681,0.267103129,0.578491296,0.46,0,0.07,0.23,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45840,0.6828,0.12,0.363803681,0.267076566,0.578491296,0.46,0,0.07,0.23,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45845,0.677123746,0.12,0.363803681,0.267049942,0.579087379,0.46,0,0.07,0.22,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45850,0.673628763,0.12,0.363803681,0.267191142,0.571475728,0.46,0,0.07,0.22,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45855,0.669011725,0.12,0.364197531,0.267164527,0.571206226,0.46,0,0.07,0.22,0.212631579,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45860,0.667885906,0.12,0.364197531,0.26713785,0.571206226,0.46,0,0.07,0.22,0.206578947,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45865,0.663686869,0.12,0.364197531,0.267111111,0.570935673,0.46,0,0.07,0.22,0.206578947,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45870,0.66079258,0.12,0.364197531,0.258290398,0.570935673,0.46,0,0.07,0.22,0.20619469,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45875,0.659679054,0.12,0.364086687,0.258264947,0.570664063,0.46,0,0.07,0.22,0.20619469,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45880,0.655109983,0.12,0.364086687,0.258239437,0.570664063,0.46,0,0.07,0.22,0.20619469,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45885,0.650559322,0.12,0.364086687,0.258213866,0.562798434,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45890,0.648673469,0.12,0.364086687,0.258188235,0.561254902,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45895,0.64758092,0.12,0.364086687,0.258162544,0.560982318,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45900,0.643054608,0.12,0.363975155,0.258136792,0.560982318,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45905,0.639486301,0.12,0.363975155,0.258085106,0.560708661,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45910,0.636603774,0.12,0.355776398,0.258246445,0.560708661,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45915,0.634234079,0.12,0.355669782,0.258220641,0.560433925,0.45,0,0.07,0.22,0.202212389,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45920,0.629741379,0.12,0.355669782,0.258168847,0.55256917,0.45,0,0.07,0.22,0.202857143,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45925,0.625795848,0.12,0.356050157,0.256928571,0.553425743,0.45,0,0.07,0.22,0.202857143,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45930,0.624731369,0.12,0.356050157,0.256901073,0.553154762,0.44,0,0.07,0.22,0.202857143,0.16,0,0,0,0,0,0,0,0,0,0,0,0
45935,0.617400347,0.12,0.354150943,0.256873508,0.552882704,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45940,0.613478261,0.12,0.354150943,0.257017964,0.552882704,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45945,0.609041812,0.12,0.354150943,0.248201439,0.552609562,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45950,0.608321678,0.12,0.354037855,0.24817527,0.5456,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45955,0.605464098,0.12,0.354037855,0.248149038,0.5456,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45960,0.600473684,0.12,0.354037855,0.248122744,0.545330661,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45965,0.59943761,0.12,0.345727848,0.248069964,0.545330661,0.44,0,0.07,0.22,0.202432432,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45970,0.594911972,0.12,0.345727848,0.248043478,0.545060241,0.44,0,0.07,0.22,0.196396396,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45975,0.590529101,0.12,0.345727848,0.248208232,0.545060241,0.43,0,0.07,0.21,0.196396396,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45980,0.5895053,0.12,0.345619048,0.248181818,0.537203219,0.43,0,0.07,0.21,0.196396396,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45985,0.585950266,0.12,0.34611465,0.24815534,0.537777778,0.43,0,0.07,0.21,0.196396396,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45990,0.582611012,0.12,0.34611465,0.248128797,0.537777778,0.43,0,0.07,0.21,0.196,0.15,0,0,0,0,0,0,0,0,0,0,0,0
45995,0.581601423,0.12,0.34600639,0.24810219,0.537510121,0.43,0,0.07,0.21,0.196,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46000,0.577272727,0.12,0.34600639,0.24804878,0.537510121,0.43,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46005,0.574428571,0.12,0.34600639,0.248021978,0.537241379,0.43,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46010,0.573434705,0.12,0.345897436,0.24799511,0.537241379,0.43,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46015,0.565583483,0.12,0.345897436,0.247968176,0.530224033,0.43,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46020,0.565583483,0.12,0.345897436,0.248134969,0.530224033,0.43,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46025,0.561765766,0.12,0.345897436,0.239324324,0.529959184,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46030,0.557757685,0.12,0.345787781,0.239298893,0.529959184,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46035,0.556075949,0.12,0.345787781,0.239273399,0.529693252,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46040,0.551811594,0.12,0.337588424,0.239247842,0.529693252,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46045,0.551290909,0.12,0.337483871,0.239222222,0.52942623,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46050,0.548925319,0.12,0.337483871,0.239196539,0.521844262,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46055,0.544689781,0.12,0.337483871,0.239170792,0.522407407,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46060,0.543729433,0.12,0.337961165,0.239144981,0.522407407,0.42,0,0.07,0.21,0.196605505,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46065,0.540915751,0.12,0.337961165,0.239119107,0.52214433,0.42,0,0.07,0.21,0.196203704,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46070,0.539963303,0.11,0.336071429,0.239093168,0.52214433,0.42,0,0.07,0.21,0.196203704,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46075,0.535772059,0.11,0.336071429,0.239252802,0.521880165,0.42,0,0.07,0.21,0.196203704,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46080,0.532536765,0.11,0.336071429,0.239226933,0.521880165,0.42,0,0.07,0.21,0.196203704,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46085,0.531845018,0.11,0.336071429,0.239200999,0.521614907,0.41,0,0.07,0.21,0.192222222,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46090,0.528111111,0.11,0.335960912,0.239175,0.521614907,0.41,0,0.07,0.21,0.192222222,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46095,0.528111111,0.11,0.335960912,0.239148936,0.513775934,0.41,0,0.07,0.21,0.192222222,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46100,0.523970315,0.11,0.335960912,0.239148936,0.513775934,0.41,0,0.07,0.21,0.192222222,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46105,0.523970315,0.11,0.335960912,0.239122807,0.514594595,0.41,0,0.07,0.21,0.192897196,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46110,0.519851301,0.11,0.335960912,0.239096612,0.514333333,0.41,0,0.07,0.21,0.192897196,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46115,0.519347015,0.11,0.335849673,0.239070352,0.514333333,0.41,0,0.07,0.21,0.18682243,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46120,0.516156716,0.11,0.335849673,0.23027673,0.514070981,0.41,0,0.06,0.21,0.18682243,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46125,0.509476636,0.11,0.335849673,0.230251889,0.514070981,0.41,0,0.06,0.21,0.18682243,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46130,0.505393258,0.11,0.335849673,0.230226986,0.513807531,0.41,0,0.06,0.21,0.18682243,0.15,0,0,0,0,0,0,0,0,0,0,0,0
46135,0.502228464,0.11,0.335849673,0.23020202,0.511380753,0.41,0,0.06,0.21,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46140,0.501332083,0.11,0.335737705,0.23020202,0.503807531,0.41,0,0.06,0.21,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46145,0.498775895,0.11,0.327540984,0.230176991,0.503542977,0.41,0,0.06,0.21,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46150,0.497886792,0.11,0.327540984,0.230151899,0.503542977,0.4,0,0.06,0.2,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46155,0.494735849,0.11,0.327540984,0.230304569,0.503277311,0.4,0,0.06,0.2,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46160,0.493856333,0.11,0.328026316,0.230279543,0.504105263,0.4,0,0.06,0.2,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46165,0.489848485,0.11,0.328026316,0.230279543,0.504105263,0.4,0,0.06,0.2,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46170,0.489848485,0.11,0.327920792,0.230254453,0.503839662,0.4,0,0.06,0.2,0.18682243,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46175,0.486235741,0.11,0.327920792,0.230229299,0.503839662,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46180,0.486235741,0.11,0.327920792,0.230204082,0.503839662,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46185,0.482266667,0.11,0.327920792,0.230178799,0.496004228,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46190,0.482266667,0.11,0.327920792,0.230178799,0.496004228,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46195,0.481412214,0.11,0.327920792,0.230153453,0.495741525,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46200,0.477476099,0.11,0.327920792,0.230128041,0.495741525,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46205,0.478598848,0.11,0.32781457,0.230102564,0.495741525,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46210,0.474836224,0.11,0.32781457,0.230077022,0.495477707,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46215,0.471753372,0.11,0.327707641,0.230051414,0.496297872,0.4,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46220,0.469189189,0.11,0.327707641,0.230206186,0.496034115,0.39,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46225,0.465639535,0.11,0.327707641,0.230180645,0.496034115,0.39,0,0.06,0.2,0.186415094,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46230,0.465639535,0.11,0.3276,0.221395349,0.488205128,0.39,0,0.06,0.2,0.187047619,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46235,0.46176699,0.11,0.3276,0.221371281,0.488205128,0.39,0,0.06,0.2,0.187047619,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46240,0.462101167,0.11,0.3194,0.22134715,0.487944325,0.39,0,0.06,0.2,0.187047619,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46245,0.457153996,0.11,0.319765101,0.221322957,0.488755365,0.39,0,0.06,0.2,0.186634615,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46250,0.454257813,0.11,0.317986577,0.221469441,0.488494624,0.39,0,0.06,0.2,0.186634615,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46255,0.453784314,0.11,0.317986577,0.221445313,0.488494624,0.39,0,0.06,0.2,0.186634615,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46260,0.449941061,0.11,0.317878788,0.221421121,0.488232759,0.39,0,0.06,0.2,0.186634615,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46265,0.449941061,0.11,0.317878788,0.221396867,0.488232759,0.39,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46270,0.446903353,0.11,0.317878788,0.221372549,0.480410367,0.39,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46275,0.447233202,0.11,0.31777027,0.221348168,0.480410367,0.39,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46280,0.443425743,0.11,0.31777027,0.221323722,0.480954447,0.38,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46285,0.441663366,0.11,0.31777027,0.220078637,0.480954447,0.38,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46290,0.437876984,0.11,0.317661017,0.220052493,0.480695652,0.38,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46295,0.438190855,0.11,0.317661017,0.220210526,0.480695652,0.38,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46300,0.434550898,0.11,0.317661017,0.220184453,0.480695652,0.38,0,0.06,0.2,0.180576923,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46305,0.43378,0.11,0.317661017,0.220158311,0.48043573,0.38,0,0.06,0.19,0.180194175,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46310,0.43378,0.11,0.31755102,0.2201321,0.48043573,0.38,0,0.06,0.19,0.180194175,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46315,0.430341365,0.11,0.31755102,0.22010582,0.472620087,0.38,0,0.06,0.19,0.180194175,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46320,0.430341365,0.11,0.309829352,0.22010582,0.473413567,0.38,0,0.06,0.19,0.180194175,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46325,0.426619718,0.11,0.309829352,0.22007947,0.473157895,0.38,0,0.06,0.19,0.180194175,0.14,0,0,0,0,0,0,0,0,0,0,0,0
