,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64600,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64605,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64610,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64615,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64620,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64625,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64630,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64635,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64640,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64645,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64650,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64655,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64660,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64665,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64670,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64675,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64680,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64685,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64690,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64695,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64700,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64705,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64710,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64715,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64720,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64725,0.020545455,0.04,0.018194444,0.082023121,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64730,0.020545455,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64735,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64740,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64745,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64750,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64755,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64760,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64765,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64770,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64775,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64780,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64785,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64790,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64795,0.020550459,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64800,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64805,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64810,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64815,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64820,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64825,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64830,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64835,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64840,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64845,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64850,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64855,0.020462963,0.04,0.018194444,0.081976744,0.04,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64860,0.020462963,0.04,0.018194444,0.081976744,0.037476636,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64865,0.020462963,0.04,0.018194444,0.081976744,0.037476636,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64870,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64875,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64880,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64885,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64890,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64895,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64900,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64905,0.020462963,0.04,0.018169014,0.081976744,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64910,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64915,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64920,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64925,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64930,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64935,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64940,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64945,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64950,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64955,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64960,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64965,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64970,0.020462963,0.03,0.018169014,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64975,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64980,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64985,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64990,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
64995,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65000,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65005,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65010,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65015,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65020,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65025,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65030,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65035,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65040,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65045,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65050,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65055,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65060,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65065,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65070,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65075,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65080,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65085,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65090,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65095,0.019814815,0.03,0.018285714,0.081929825,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65100,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65105,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65110,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65115,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65120,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65125,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65130,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65135,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65140,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65145,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65150,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65155,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65160,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65165,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65170,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65175,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65180,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65185,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65190,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65195,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65200,0.019814815,0.03,0.018285714,0.081882353,0.03745283,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65205,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65210,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65215,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65220,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65225,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65230,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65235,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65240,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65245,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65250,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65255,0.019814815,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65260,0.019813084,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65265,0.019813084,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65270,0.019813084,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65275,0.019813084,0.03,0.018285714,0.081882353,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65280,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65285,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65290,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65295,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65300,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65305,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65310,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65315,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65320,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65325,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65330,0.019813084,0.03,0.018285714,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65335,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65340,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65345,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65350,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65355,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65360,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65365,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65370,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65375,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65380,0.019813084,0.03,0.01826087,0.08183432,0.037428571,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65385,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65390,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65395,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65400,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65405,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65410,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65415,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65420,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65425,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65430,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65435,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65440,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65445,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65450,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65455,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65460,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65465,0.019813084,0.03,0.01826087,0.08183432,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65470,0.019813084,0.03,0.01826087,0.081785714,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65475,0.019813084,0.03,0.01826087,0.081785714,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65480,0.019813084,0.03,0.01826087,0.081785714,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65485,0.019813084,0.03,0.01826087,0.081785714,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65490,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65495,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65500,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65505,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
