,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
49055,0.11411751,0.0198219,0.05266962,0.16848615,0.08070345,0.01557435,0.17754759,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49060,0.11411751,0.0198219,0.05266962,0.16848615,0.08042028,0.01557435,0.17726442,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49065,0.11411751,0.0198219,0.05266962,0.16820298,0.08042028,0.01557435,0.17726442,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49070,0.11411751,0.0198219,0.05266962,0.16820298,0.08042028,0.01529118,0.17726442,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49075,0.11383434,0.0198219,0.05266962,0.16820298,0.08042028,0.01529118,0.17698125,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49080,0.11383434,0.0198219,0.05266962,0.16820298,0.08042028,0.01529118,0.17698125,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49085,0.11383434,0.0198219,0.05238645,0.16791981,0.08013711,0.01529118,0.17698125,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49090,0.11383434,0.0198219,0.05238645,0.16791981,0.08013711,0.01529118,0.17669808,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49095,0.11383434,0.0198219,0.05238645,0.16791981,0.08013711,0.01529118,0.17669808,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49100,0.11383434,0.0198219,0.05238645,0.16791981,0.08013711,0.01529118,0.17669808,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49105,0.11383434,0.0198219,0.05238645,0.16791981,0.08013711,0.01529118,0.17669808,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49110,0.11383434,0.0198219,0.05238645,0.16763664,0.07985394,0.01529118,0.17641491,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49115,0.11383434,0.0198219,0.05238645,0.16763664,0.07985394,0.01529118,0.17641491,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49120,0.11355117,0.0198219,0.05238645,0.16763664,0.07985394,0.01529118,0.17641491,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49125,0.11355117,0.0198219,0.05238645,0.16763664,0.07985394,0.01529118,0.17613174,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49130,0.11355117,0.0198219,0.05210328,0.16735347,0.07985394,0.01529118,0.17613174,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49135,0.11355117,0.0198219,0.05210328,0.16735347,0.07985394,0.01529118,0.17613174,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49140,0.11355117,0.0198219,0.05210328,0.16735347,0.07957077,0.01529118,0.17613174,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49145,0.11355117,0.0198219,0.05210328,0.16735347,0.07957077,0.01529118,0.17584857,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49150,0.11355117,0.0198219,0.05210328,0.16735347,0.07957077,0.01529118,0.17584857,0.00453072,0.01019412,0.01840605,0.02321994,0,0,0,0,0,0,0,0,0,0,0,0
49155,0.11355117,0.01953873,0.05210328,0.1670703,0.07957077,0.01529118,0.17584857,0.00453072,0.01019412,0.01840605,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49160,0.11355117,0.01953873,0.05210328,0.1670703,0.07957077,0.01529118,0.17584857,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49165,0.11355117,0.01953873,0.05210328,0.1670703,0.07957077,0.01529118,0.1755654,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49170,0.11355117,0.01953873,0.05210328,0.1670703,0.0792876,0.01529118,0.1755654,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49175,0.113268,0.01953873,0.05210328,0.1670703,0.0792876,0.01529118,0.1755654,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49180,0.113268,0.01953873,0.05182011,0.1670703,0.0792876,0.01529118,0.1755654,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49185,0.113268,0.01953873,0.05182011,0.16678713,0.0792876,0.01529118,0.17528223,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49190,0.113268,0.01953873,0.05182011,0.16678713,0.0792876,0.01529118,0.17528223,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49195,0.113268,0.01953873,0.05182011,0.16678713,0.0792876,0.01529118,0.17528223,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49200,0.113268,0.01953873,0.05182011,0.16678713,0.07900443,0.01529118,0.17528223,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49205,0.113268,0.01953873,0.05182011,0.16678713,0.07900443,0.01529118,0.17499906,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49210,0.113268,0.01953873,0.05182011,0.16650396,0.07900443,0.01529118,0.17499906,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49215,0.113268,0.01953873,0.05182011,0.16650396,0.07900443,0.01500801,0.17499906,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49220,0.11298483,0.01953873,0.05153694,0.16650396,0.07900443,0.01500801,0.17471589,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49225,0.11298483,0.01953873,0.05153694,0.16622079,0.07872126,0.01500801,0.17471589,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49230,0.11298483,0.01953873,0.05153694,0.16622079,0.07872126,0.01500801,0.17443272,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49235,0.11298483,0.01953873,0.05153694,0.16622079,0.07872126,0.01500801,0.17443272,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49240,0.11298483,0.01953873,0.05153694,0.16622079,0.07872126,0.01500801,0.17443272,0.00453072,0.01019412,0.01812288,0.02293677,0,0,0,0,0,0,0,0,0,0,0,0
49245,0.11298483,0.01953873,0.05153694,0.16593762,0.07843809,0.01500801,0.17414955,0.00453072,0.00991095,0.01812288,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49250,0.11270166,0.01953873,0.05153694,0.16593762,0.07843809,0.01500801,0.17414955,0.00453072,0.00991095,0.01812288,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49255,0.11270166,0.01953873,0.05125377,0.16593762,0.07843809,0.01500801,0.17414955,0.00453072,0.00991095,0.01812288,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49260,0.11270166,0.01925556,0.05125377,0.16565445,0.07843809,0.01500801,0.17386638,0.00453072,0.00991095,0.01812288,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49265,0.11270166,0.01925556,0.05125377,0.16565445,0.07843809,0.01500801,0.17386638,0.00453072,0.00991095,0.01812288,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49270,0.11270166,0.01925556,0.05125377,0.16565445,0.07815492,0.01500801,0.17386638,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49275,0.11270166,0.01925556,0.05125377,0.16565445,0.07815492,0.01500801,0.17358321,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49280,0.11241849,0.01925556,0.05125377,0.16537128,0.07815492,0.01500801,0.17358321,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49285,0.11241849,0.01925556,0.0509706,0.16537128,0.07815492,0.01500801,0.17358321,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49290,0.11241849,0.01925556,0.0509706,0.16537128,0.07787175,0.01500801,0.17330004,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49295,0.11241849,0.01925556,0.0509706,0.16537128,0.07787175,0.01500801,0.17330004,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49300,0.11241849,0.01925556,0.0509706,0.16508811,0.07787175,0.01500801,0.17330004,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49305,0.11241849,0.01925556,0.0509706,0.16508811,0.07787175,0.01500801,0.17330004,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49310,0.11241849,0.01925556,0.0509706,0.16508811,0.07787175,0.01500801,0.17301687,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49315,0.11241849,0.01925556,0.0509706,0.16508811,0.07758858,0.01500801,0.17301687,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49320,0.11213532,0.01925556,0.0509706,0.16480494,0.07758858,0.01500801,0.17301687,0.00453072,0.00991095,0.01783971,0.0226536,0,0,0,0,0,0,0,0,0,0,0,0
49325,0.11213532,0.01925556,0.05068743,0.16480494,0.07758858,0.01500801,0.1727337,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49330,0.11213532,0.01925556,0.05068743,0.16480494,0.07758858,0.01500801,0.1727337,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49335,0.11213532,0.01925556,0.05068743,0.16480494,0.07758858,0.01500801,0.1727337,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49340,0.11213532,0.01925556,0.05068743,0.16452177,0.07758858,0.01472484,0.17245053,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49345,0.11213532,0.01925556,0.05068743,0.16452177,0.07730541,0.01472484,0.17245053,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49350,0.11213532,0.01925556,0.05068743,0.16452177,0.07730541,0.01472484,0.17245053,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49355,0.11213532,0.01925556,0.05068743,0.16452177,0.07730541,0.01472484,0.17245053,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49360,0.11185215,0.01897239,0.05068743,0.16452177,0.07730541,0.01472484,0.17216736,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49365,0.11185215,0.01897239,0.05068743,0.1642386,0.07730541,0.01472484,0.17216736,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49370,0.11185215,0.01897239,0.05040426,0.1642386,0.07702224,0.01472484,0.17216736,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49375,0.11185215,0.01897239,0.05040426,0.1642386,0.07702224,0.01472484,0.17188419,0.00453072,0.00991095,0.01783971,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49380,0.11185215,0.01897239,0.05040426,0.1642386,0.07702224,0.01472484,0.17188419,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49385,0.11185215,0.01897239,0.05040426,0.1642386,0.07702224,0.01472484,0.17188419,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49390,0.11185215,0.01897239,0.05040426,0.16395543,0.07702224,0.01472484,0.17188419,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49395,0.11185215,0.01897239,0.05040426,0.16395543,0.07702224,0.01472484,0.17160102,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49400,0.11185215,0.01897239,0.05040426,0.16395543,0.07673907,0.01472484,0.17160102,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49405,0.11185215,0.01897239,0.05040426,0.16395543,0.07673907,0.01472484,0.17160102,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49410,0.11185215,0.01897239,0.05040426,0.16395543,0.07673907,0.01472484,0.17160102,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49415,0.11156898,0.01897239,0.05012109,0.16367226,0.07673907,0.01472484,0.17131785,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49420,0.11156898,0.01897239,0.05012109,0.16367226,0.07673907,0.01472484,0.17131785,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49425,0.11156898,0.01897239,0.05012109,0.16367226,0.07673907,0.01472484,0.17131785,0.00453072,0.00991095,0.01755654,0.02237043,0,0,0,0,0,0,0,0,0,0,0,0
49430,0.11156898,0.01897239,0.05012109,0.16367226,0.0764559,0.01472484,0.17131785,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49435,0.11156898,0.01897239,0.05012109,0.16367226,0.0764559,0.01472484,0.17103468,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49440,0.11156898,0.01897239,0.05012109,0.16367226,0.0764559,0.01472484,0.17103468,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49445,0.11156898,0.01897239,0.05012109,0.16338909,0.0764559,0.01472484,0.17103468,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49450,0.11156898,0.01897239,0.05012109,0.16338909,0.0764559,0.01472484,0.17103468,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49455,0.11156898,0.01897239,0.05012109,0.16338909,0.0764559,0.01472484,0.17075151,0.00453072,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49460,0.11156898,0.01897239,0.05012109,0.16338909,0.0764559,0.01472484,0.17075151,0.00424755,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49465,0.11156898,0.01897239,0.05012109,0.16338909,0.07617273,0.01472484,0.17075151,0.00424755,0.00991095,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49470,0.11156898,0.01897239,0.05012109,0.16338909,0.07617273,0.01472484,0.17075151,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49475,0.11156898,0.01897239,0.04983792,0.16310592,0.07617273,0.01472484,0.17075151,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49480,0.11128581,0.01897239,0.04983792,0.16310592,0.07617273,0.01472484,0.17046834,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49485,0.11128581,0.01897239,0.04983792,0.16310592,0.07617273,0.01472484,0.17046834,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49490,0.11128581,0.01897239,0.04983792,0.16310592,0.07617273,0.01472484,0.17046834,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49495,0.11128581,0.01897239,0.04983792,0.16310592,0.07617273,0.01444167,0.17046834,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49500,0.11128581,0.01897239,0.04983792,0.16310592,0.07588956,0.01444167,0.17018517,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49505,0.11128581,0.01897239,0.04983792,0.16282275,0.07588956,0.01444167,0.17018517,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49510,0.11128581,0.01897239,0.04983792,0.16282275,0.07588956,0.01444167,0.17018517,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49515,0.11128581,0.01868922,0.04983792,0.16282275,0.07588956,0.01444167,0.17018517,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49520,0.11128581,0.01868922,0.04955475,0.16282275,0.07588956,0.01444167,0.169902,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49525,0.11100264,0.01868922,0.04955475,0.16253958,0.07560639,0.01444167,0.169902,0.00424755,0.00962778,0.01755654,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49530,0.11100264,0.01868922,0.04955475,0.16253958,0.07560639,0.01444167,0.169902,0.00424755,0.00962778,0.01727337,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49535,0.11100264,0.01868922,0.04955475,0.16253958,0.07560639,0.01444167,0.16961883,0.00424755,0.00962778,0.01727337,0.02208726,0,0,0,0,0,0,0,0,0,0,0,0
49540,0.11100264,0.01868922,0.04955475,0.16253958,0.07560639,0.01444167,0.16961883,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49545,0.11100264,0.01868922,0.04955475,0.16225641,0.07560639,0.01444167,0.16961883,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49550,0.11100264,0.01868922,0.04955475,0.16225641,0.07532322,0.01444167,0.16933566,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49555,0.11100264,0.01868922,0.04927158,0.16225641,0.07532322,0.01444167,0.16933566,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49560,0.11071947,0.01868922,0.04927158,0.16225641,0.07532322,0.01444167,0.16933566,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49565,0.11071947,0.01868922,0.04927158,0.16197324,0.07532322,0.01444167,0.16905249,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49570,0.11071947,0.01868922,0.04927158,0.16197324,0.07532322,0.01444167,0.16905249,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49575,0.11071947,0.01868922,0.04927158,0.16197324,0.07504005,0.01444167,0.16905249,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49580,0.11071947,0.01868922,0.04927158,0.16197324,0.07504005,0.01444167,0.16876932,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49585,0.11071947,0.01868922,0.04927158,0.16169007,0.07504005,0.01444167,0.16876932,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49590,0.11071947,0.01868922,0.04898841,0.16169007,0.07504005,0.01444167,0.16876932,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49595,0.11071947,0.01868922,0.04898841,0.16169007,0.07504005,0.01444167,0.16876932,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49600,0.1104363,0.01840605,0.04898841,0.16169007,0.07475688,0.01444167,0.16848615,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49605,0.1104363,0.01840605,0.04898841,0.1614069,0.07475688,0.01444167,0.16848615,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49610,0.1104363,0.01840605,0.04898841,0.1614069,0.07475688,0.01444167,0.16848615,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49615,0.1104363,0.01840605,0.04898841,0.1614069,0.07475688,0.01444167,0.16820298,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49620,0.1104363,0.01840605,0.04898841,0.1614069,0.07475688,0.01444167,0.16820298,0.00424755,0.00962778,0.01727337,0.02180409,0,0,0,0,0,0,0,0,0,0,0,0
49625,0.1104363,0.01840605,0.04898841,0.1614069,0.07447371,0.01444167,0.16820298,0.00424755,0.00962778,0.01727337,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49630,0.1104363,0.01840605,0.04898841,0.16112373,0.07447371,0.0141585,0.16820298,0.00424755,0.00962778,0.01727337,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49635,0.1104363,0.01840605,0.04870524,0.16112373,0.07447371,0.0141585,0.16791981,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49640,0.11015313,0.01840605,0.04870524,0.16112373,0.07447371,0.0141585,0.16791981,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49645,0.11015313,0.01840605,0.04870524,0.16112373,0.07447371,0.0141585,0.16791981,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49650,0.11015313,0.01840605,0.04870524,0.16112373,0.07447371,0.0141585,0.16791981,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49655,0.11015313,0.01840605,0.04870524,0.16084056,0.07419054,0.0141585,0.16763664,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49660,0.11015313,0.01840605,0.04870524,0.16084056,0.07419054,0.0141585,0.16763664,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49665,0.11015313,0.01840605,0.04870524,0.16084056,0.07419054,0.0141585,0.16763664,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49670,0.11015313,0.01840605,0.04870524,0.16084056,0.07419054,0.0141585,0.16763664,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49675,0.11015313,0.01840605,0.04870524,0.16084056,0.07419054,0.0141585,0.16735347,0.00424755,0.00962778,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49680,0.11015313,0.01840605,0.04842207,0.16055739,0.07419054,0.0141585,0.16735347,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49685,0.11015313,0.01840605,0.04842207,0.16055739,0.07390737,0.0141585,0.16735347,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49690,0.11015313,0.01840605,0.04842207,0.16055739,0.07390737,0.0141585,0.16735347,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49695,0.10986996,0.01840605,0.04842207,0.16055739,0.07390737,0.0141585,0.1670703,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49700,0.10986996,0.01840605,0.04842207,0.16055739,0.07390737,0.0141585,0.1670703,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49705,0.10986996,0.01840605,0.04842207,0.16055739,0.07390737,0.0141585,0.1670703,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49710,0.10986996,0.01840605,0.04842207,0.16027422,0.07390737,0.0141585,0.1670703,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49715,0.10986996,0.01840605,0.04842207,0.16027422,0.07390737,0.0141585,0.16678713,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49720,0.10986996,0.01840605,0.04842207,0.16027422,0.0736242,0.0141585,0.16678713,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49725,0.10986996,0.01840605,0.04842207,0.16027422,0.0736242,0.0141585,0.16678713,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49730,0.10986996,0.01812288,0.04842207,0.16027422,0.0736242,0.0141585,0.16678713,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49735,0.10986996,0.01812288,0.0481389,0.16027422,0.0736242,0.0141585,0.16678713,0.00424755,0.00934461,0.0169902,0.02152092,0,0,0,0,0,0,0,0,0,0,0,0
49740,0.10986996,0.01812288,0.0481389,0.15999105,0.0736242,0.0141585,0.16650396,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49745,0.10986996,0.01812288,0.0481389,0.15999105,0.0736242,0.0141585,0.16650396,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49750,0.10986996,0.01812288,0.0481389,0.15999105,0.0736242,0.0141585,0.16650396,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49755,0.10986996,0.01812288,0.0481389,0.15999105,0.07334103,0.0141585,0.16650396,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49760,0.10986996,0.01812288,0.0481389,0.15999105,0.07334103,0.0141585,0.16622079,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49765,0.10958679,0.01812288,0.0481389,0.15999105,0.07334103,0.0141585,0.16622079,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49770,0.10958679,0.01812288,0.0481389,0.15970788,0.07334103,0.0141585,0.16622079,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49775,0.10958679,0.01812288,0.0481389,0.15970788,0.07334103,0.0141585,0.16622079,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49780,0.10958679,0.01812288,0.0481389,0.15970788,0.07334103,0.0141585,0.16622079,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49785,0.10958679,0.01812288,0.0481389,0.15970788,0.07334103,0.0141585,0.16593762,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49790,0.10958679,0.01812288,0.0481389,0.15970788,0.07305786,0.0141585,0.16593762,0.00424755,0.00934461,0.0169902,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49795,0.10958679,0.01812288,0.0481389,0.15970788,0.07305786,0.01387533,0.16593762,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49800,0.10958679,0.01812288,0.04785573,0.15970788,0.07305786,0.01387533,0.16593762,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
