,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
58255,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.07,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58260,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.07,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58265,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.07,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58270,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.07,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58275,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.07,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58280,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58285,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58290,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58295,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58300,0.058321168,0.02,0.054666667,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58305,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58310,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58315,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58320,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58325,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58330,0.058321168,0.02,0.054606742,0.002648402,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58335,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58340,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58345,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58350,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58355,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58360,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58365,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58370,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58375,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58380,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58385,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58390,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58395,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58400,0.058321168,0.02,0.054606742,0.00266055,0.079851852,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58405,0.058321168,0.02,0.054606742,0.00266055,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58410,0.058321168,0.02,0.054606742,0.00266055,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58415,0.058321168,0.02,0.054606742,0.00266055,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58420,0.058321168,0.02,0.054606742,0.00266055,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58425,0.058321168,0.02,0.054606742,0.00266055,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58430,0.058321168,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58435,0.058321168,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58440,0.058321168,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58445,0.058321168,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58450,0.058321168,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58455,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58460,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58465,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58470,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58475,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58480,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58485,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58490,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58495,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58500,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58505,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58510,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58515,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58520,0.058235294,0.02,0.054606742,0.002672811,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58525,0.058235294,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58530,0.058235294,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58535,0.058235294,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58540,0.058235294,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58545,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58550,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58555,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58560,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58565,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58570,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58575,0.058296296,0.02,0.054606742,0.002685185,0.079701493,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58580,0.058296296,0.02,0.054606742,0.002685185,0.080150376,0.06,0,0.01,0.04,0.032258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58585,0.058296296,0.02,0.054606742,0.002685185,0.080150376,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58590,0.058296296,0.02,0.054606742,0.002685185,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58595,0.058296296,0.02,0.054606742,0.002685185,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58600,0.058296296,0.02,0.054606742,0.002685185,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58605,0.058296296,0.02,0.054545455,0.002685185,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58610,0.058296296,0.02,0.054545455,0.002604651,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58615,0.058296296,0.02,0.054545455,0.002604651,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58620,0.058296296,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58625,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58630,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58635,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58640,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58645,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58650,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58655,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58660,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58665,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58670,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58675,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58680,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58685,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58690,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58695,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58700,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58705,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58710,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58715,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58720,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58725,0.056,0.02,0.054545455,0.002616822,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58730,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58735,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58740,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58745,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58750,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58755,0.056,0.02,0.054545455,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58760,0.056,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58765,0.056,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58770,0.056,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58775,0.056,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58780,0.056,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58785,0.055820896,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58790,0.055820896,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58795,0.055820896,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58800,0.055820896,0.02,0.054827586,0.002629108,0.08,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58805,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58810,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58815,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58820,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58825,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58830,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58835,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58840,0.055820896,0.02,0.054827586,0.002629108,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58845,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58850,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58855,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58860,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58865,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58870,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58875,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58880,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58885,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58890,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58895,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58900,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58905,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58910,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58915,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58920,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58925,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58930,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58935,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58940,0.055820896,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58945,0.055864662,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58950,0.055864662,0.02,0.054827586,0.002641509,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58955,0.055864662,0.02,0.054827586,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58960,0.055864662,0.02,0.054827586,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58965,0.055864662,0.02,0.054827586,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58970,0.055864662,0.02,0.054827586,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58975,0.055864662,0.02,0.054827586,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58980,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58985,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58990,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
58995,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59000,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59005,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59010,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59015,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59020,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59025,0.055864662,0.02,0.054767442,0.002654028,0.079847328,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59030,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59035,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.04,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59040,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59045,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59050,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59055,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59060,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59065,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59070,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59075,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59080,0.055864662,0.02,0.054767442,0.002654028,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59085,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59090,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59095,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59100,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59105,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59110,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59115,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59120,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59125,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59130,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59135,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59140,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
