,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
68410,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68415,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68420,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68425,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68430,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68435,0.019893617,0.01,0.018225806,0.012666667,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68440,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68445,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68450,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68455,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68460,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68465,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68470,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68475,0.019893617,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68480,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68485,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68490,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68495,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68500,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68505,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68510,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68515,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68520,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68525,0.019892473,0.01,0.018225806,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68530,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68535,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68540,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68545,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68550,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68555,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68560,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68565,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68570,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68575,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68580,0.019892473,0.01,0.018196721,0.012684564,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68585,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68590,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68595,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68600,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68605,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68610,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68615,0.019892473,0.01,0.018196721,0.012684564,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68620,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68625,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68630,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68635,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68640,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68645,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68650,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68655,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68660,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68665,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68670,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68675,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68680,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68685,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68690,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68695,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68700,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68705,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68710,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68715,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68720,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68725,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68730,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68735,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68740,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68745,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68750,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68755,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68760,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68765,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68770,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68775,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68780,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68785,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68790,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68795,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68800,0.019892473,0.01,0.018196721,0.012702703,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68805,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68810,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68815,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68820,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68825,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68830,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68835,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68840,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68845,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68850,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68855,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68860,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68865,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68870,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68875,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68880,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68885,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68890,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68895,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68900,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68905,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68910,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68915,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68920,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68925,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68930,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68935,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68940,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68945,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68950,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68955,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68960,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68965,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68970,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68975,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68980,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68985,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68990,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
68995,0.019892473,0.01,0.018196721,0.012721088,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69000,0.019892473,0.01,0.018196721,0.01260274,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69005,0.019892473,0.01,0.018196721,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69010,0.019892473,0.01,0.018196721,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69015,0.019892473,0.01,0.018196721,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69020,0.019892473,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69025,0.019892473,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69030,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69035,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69040,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69045,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69050,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69055,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69060,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69065,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69070,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69075,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69080,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69085,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69090,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69095,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69100,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69105,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69110,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69115,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69120,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69125,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69130,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69135,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69140,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69145,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69150,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69155,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69160,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69165,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69170,0.019891304,0.01,0.018166667,0.01262069,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69175,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69180,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69185,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69190,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69195,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69200,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69205,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69210,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69215,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69220,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69225,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69230,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69235,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69240,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69245,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69250,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69255,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69260,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69265,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69270,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69275,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69280,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69285,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69290,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69295,0.019891304,0.01,0.018166667,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69300,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69305,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69310,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69315,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69320,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69325,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69330,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
