,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
57460,0.065,0.03,0.081052632,0.002660944,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57465,0.065,0.03,0.081052632,0.002660944,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57470,0.065,0.03,0.081052632,0.002660944,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57475,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57480,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57485,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57490,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57495,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57500,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57505,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57510,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57515,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57520,0.065,0.03,0.081052632,0.002672414,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57525,0.065,0.03,0.081052632,0.002597403,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57530,0.065,0.03,0.081052632,0.002597403,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57535,0.065,0.03,0.081052632,0.002597403,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57540,0.065,0.03,0.081052632,0.002597403,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57545,0.06537931,0.03,0.081052632,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57550,0.06537931,0.03,0.081052632,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57555,0.06537931,0.03,0.081052632,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57560,0.06537931,0.03,0.081052632,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57565,0.06537931,0.03,0.081052632,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57570,0.06537931,0.03,0.080957447,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57575,0.06537931,0.03,0.080957447,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57580,0.06537931,0.03,0.080957447,0.002608696,0.022517483,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57585,0.06537931,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57590,0.06537931,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57595,0.06537931,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57600,0.06537931,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57605,0.06537931,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57610,0.065347222,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57615,0.065347222,0.03,0.080957447,0.002608696,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57620,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57625,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57630,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57635,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57640,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57645,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.02,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57650,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57655,0.065347222,0.03,0.080957447,0.002620087,0.022535211,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57660,0.065347222,0.03,0.080957447,0.002620087,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57665,0.065347222,0.03,0.080957447,0.002620087,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57670,0.065347222,0.03,0.080957447,0.002620087,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57675,0.065347222,0.03,0.080957447,0.002631579,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57680,0.065347222,0.03,0.080957447,0.002631579,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57685,0.065347222,0.03,0.080957447,0.002631579,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57690,0.065347222,0.03,0.080957447,0.002631579,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57695,0.065347222,0.03,0.080957447,0.002631579,0.02248227,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57700,0.065347222,0.03,0.080957447,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57705,0.065347222,0.03,0.080957447,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57710,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57715,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57720,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57725,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57730,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57735,0.065347222,0.03,0.081304348,0.002631579,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57740,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57745,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57750,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.04,0,0,0,0,0,0,0,0,0,0,0,0
57755,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57760,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57765,0.065347222,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57770,0.064965035,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57775,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57780,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57785,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57790,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57795,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57800,0.064929577,0.03,0.081304348,0.002643172,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57805,0.064929577,0.03,0.081304348,0.002654867,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57810,0.064929577,0.03,0.081304348,0.002654867,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57815,0.064929577,0.03,0.081304348,0.002654867,0.0225,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57820,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57825,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57830,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57835,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57840,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57845,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57850,0.064929577,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57855,0.065248227,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57860,0.065248227,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57865,0.065248227,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57870,0.065248227,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57875,0.065248227,0.03,0.081304348,0.002654867,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57880,0.065248227,0.03,0.081304348,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57885,0.065248227,0.03,0.081304348,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57890,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57895,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57900,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57905,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57910,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57915,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57920,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57925,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57930,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57935,0.065248227,0.03,0.081208791,0.002666667,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57940,0.065248227,0.03,0.081208791,0.002589286,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57945,0.065248227,0.03,0.081208791,0.002600897,0.022517986,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57950,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57955,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57960,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048181818,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57965,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.0478125,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57970,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.0478125,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57975,0.065248227,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.0478125,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57980,0.065214286,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57985,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57990,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
57995,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58000,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58005,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58010,0.065539568,0.03,0.081208791,0.002600897,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58015,0.065539568,0.03,0.081208791,0.002612613,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58020,0.065539568,0.03,0.081208791,0.002612613,0.022536232,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58025,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58030,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58035,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58040,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58045,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58050,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58055,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58060,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58065,0.065539568,0.03,0.081208791,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58070,0.065539568,0.03,0.081111111,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58075,0.065539568,0.03,0.081111111,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58080,0.065539568,0.03,0.081111111,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58085,0.065539568,0.03,0.081111111,0.002612613,0.022481752,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58090,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58095,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58100,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58105,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58110,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58115,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.048387097,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58120,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58125,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58130,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58135,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58140,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58145,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58150,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58155,0.065539568,0.03,0.081111111,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58160,0.065539568,0.03,0.072888889,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58165,0.065539568,0.03,0.072888889,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58170,0.065539568,0.03,0.072888889,0.002624434,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58175,0.065539568,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58180,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58185,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58190,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58195,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58200,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58205,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58210,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58215,0.06323741,0.03,0.072888889,0.002636364,0.0225,0.09,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58220,0.062898551,0.03,0.072888889,0.002636364,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58225,0.062898551,0.03,0.072888889,0.002636364,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58230,0.062898551,0.03,0.072888889,0.002636364,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58235,0.062846715,0.03,0.072888889,0.002636364,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58240,0.062846715,0.03,0.072888889,0.002636364,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58245,0.062846715,0.03,0.072888889,0.002636364,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58250,0.062846715,0.03,0.072888889,0.002636364,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58255,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58260,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58265,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58270,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58275,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58280,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58285,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58290,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58295,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58300,0.062846715,0.03,0.072888889,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58305,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58310,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58315,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58320,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58325,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58330,0.062846715,0.03,0.072808989,0.002648402,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58335,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58340,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
